EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
211435506,0.016353845596313477,163762.0,163768.0,113.09355926513672,1.1657930188161445,1656.0,1661.0,3455.18115234375,3455.3037109375,18.0,1136.0,0.7720390558242798,0.0,,2272.0
211435506,0.010790228843688965,163772.0,163778.0,107.69044494628906,1.1566012137401596,1665.0,1671.0,3455.385498046875,3455.508056640625,18.0,1136.0,0.6497811675071716,0.0,,2272.0
211435506,0.06654882431030272,163806.0,163809.0,350.0561218261719,0.8171482550995821,1698.0,1701.0,3456.080078125,3456.141357421875,18.0,1136.0,0.5825381278991699,0.0,,2272.0
211435926,0.05647945404052735,154364.0,154371.0,176.81301879882812,1.0922918627464924,32.0,39.0,3263.141845703125,3263.284912109375,16.0,1708.5,0.7710275053977966,24576.0,"Cosmic ray in collateral data, Detector anomaly",3417.0
211435926,0.0064340829849243155,154420.0,154425.0,50.2318229675293,1.6106867143379713,84.0,88.0,3264.2861328125,3264.388427734375,16.0,1708.5,0.7441695928573608,0.0,,3417.0
211435926,0.014507770538330078,154434.0,154438.0,85.8892822265625,1.319599068743095,93.0,97.0,3264.572265625,3264.654052734375,16.0,1708.5,0.7385726571083069,0.0,,3417.0
211435926,0.00852811336517334,154488.0,154492.0,44.18333053588867,1.3838466802170526,135.0,138.0,3265.67578125,3265.757568359375,16.0,1708.5,0.7307448387145996,0.0,,3417.0
211435926,0.007643580436706544,154633.0,154637.0,47.806396484375,1.3193738714403376,261.0,265.0,3268.638916015625,3268.720703125,16.0,1708.5,0.7174355387687683,0.0,,3417.0
211435926,0.0059190988540649405,154691.0,154694.0,27.183563232421875,1.1412129923729175,311.0,314.0,3269.82421875,3269.885498046875,16.0,1708.5,0.7007870078086853,0.0,,3417.0
211435926,0.008670687675476074,154701.0,154707.0,62.246299743652344,1.5128675991080862,318.0,324.0,3270.028564453125,3270.151123046875,16.0,1708.5,0.6354209780693054,0.0,,3417.0
211435926,0.008814454078674316,154766.0,154770.0,56.02950668334961,1.3192352105002645,373.0,377.0,3271.35693359375,3271.438720703125,16.0,1708.5,0.6974544525146484,0.0,,3417.0
211435926,0.007460832595825195,154869.0,154873.0,38.00002670288086,1.265398041376936,453.0,457.0,3273.461669921875,3273.54345703125,16.0,1708.5,0.709818959236145,0.0,,3417.0
211435926,0.004123091697692871,154884.0,154888.0,25.36714172363281,1.3097797288261122,465.0,469.0,3273.768310546875,3273.85009765625,16.0,1708.5,0.7097671031951904,0.0,,3417.0
211435926,0.011721014976501465,154943.0,154949.0,89.139892578125,1.5467986683485266,517.0,523.0,3274.97412109375,3275.0966796875,16.0,1708.5,0.7066846489906311,0.0,,3417.0
211435926,0.012494921684265137,154955.0,154961.0,115.3957977294922,1.6002723776719705,528.0,534.0,3275.21923828125,3275.341796875,16.0,1708.5,0.7072640657424927,0.0,,3417.0
211435926,0.010173916816711426,155123.0,155129.0,80.27928161621094,1.5413135947670744,657.0,663.0,3278.65234375,3278.77490234375,16.0,1708.5,0.6576792597770691,0.0,,3417.0
211435926,0.006939053535461426,155133.0,155137.0,32.043960571289055,1.2130992188914804,667.0,671.0,3278.856689453125,3278.9384765625,16.0,1708.5,0.695030152797699,0.0,,3417.0
211435926,0.009192228317260742,155169.0,155172.0,29.72416687011719,1.0056364464513299,690.0,693.0,3279.592529296875,3279.65380859375,16.0,1708.5,0.6648208498954773,32768.0,No fine point,3417.0
211435926,0.03416919708251953,155610.0,155615.0,140.63504028320312,1.0928164301033387,1026.0,1030.0,3288.6044921875,3288.706787109375,16.0,1708.5,0.7059249877929688,0.0,,3417.0
211435926,0.01571059226989746,156001.0,156006.0,128.244384765625,1.4625774957368047,1384.0,1389.0,3296.594970703125,3296.697021484375,16.0,1708.5,0.647473156452179,0.0,,3417.0
211435926,0.0244377851486206,156078.0,156084.0,253.6300048828125,1.607505192738934,1460.0,1466.0,3298.16845703125,3298.291015625,16.0,1708.5,0.7139156460762024,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3417.0
211435926,0.026906371116638184,156104.0,156107.0,136.38371276855472,1.1318457976422558,1486.0,1489.0,3298.69970703125,3298.760986328125,16.0,1708.5,0.7043398022651672,0.0,,3417.0
211435926,0.0164639949798584,156265.0,156271.0,154.189453125,1.5921137533135,1640.0,1646.0,3301.989990234375,3302.112548828125,16.0,1708.5,0.6340442299842834,0.0,,3417.0
211435926,0.015988826751708984,156861.0,156865.0,82.48190307617188,1.2684547635532557,2192.0,2196.0,3314.16943359375,3314.251220703125,16.0,1708.5,0.6282984018325806,0.0,,3417.0
211435926,0.024092912673950195,156945.0,156952.0,210.2932586669922,2.7891573968637493,2269.0,2273.0,3315.885986328125,3316.029052734375,16.0,1708.5,0.7259129285812378,0.0,,3417.0
211435926,0.02430117130279541,157041.0,157048.0,256.2416381835937,1.7094929916404111,2356.0,2363.0,3317.847900390625,3317.990966796875,16.0,1708.5,0.7137278318405151,8192.0,Cosmic ray in collateral data,3417.0
211435926,0.024022817611694336,157068.0,157071.0,125.4345474243164,1.1227405990809145,2382.0,2385.0,3318.399658203125,3318.4609375,16.0,1708.5,0.7890828251838684,0.0,,3417.0
211434831,0.03993237018585205,154334.0,154338.0,216.0473937988281,6.640692450225395,3.0,7.0,3262.52880859375,3262.610595703125,16.0,1604.0,0.10431842505931854,0.0,,3208.0
211434831,0.0391237735748291,154383.0,154389.0,321.2557067871094,8.241403861165741,50.0,56.0,3263.530029296875,3263.652587890625,16.0,1604.0,0.10883357375860214,0.0,,3208.0
211434831,0.07108211517333984,154461.0,154465.0,438.4992065429688,7.163578918340115,113.0,117.0,3265.1240234375,3265.205810546875,16.0,1604.0,0.10382290929555893,0.0,,3208.0
211434831,0.06910562515258789,154473.0,154480.0,703.9688720703125,14.301627336334825,124.0,128.0,3265.369384765625,3265.51220703125,16.0,1604.0,0.10850614309310913,0.0,,3208.0
211434831,0.0613396167755127,154502.0,154505.0,319.7399597167969,6.137555774183405,147.0,150.0,3265.9619140625,3266.023193359375,16.0,1604.0,0.10867103934288024,0.0,,3208.0
211434831,0.057505369186401374,154522.0,154529.0,539.628662109375,9.165294826681926,165.0,172.0,3266.37060546875,3266.513671875,16.0,1604.0,0.10726648569107056,0.0,,3208.0
211434831,0.05913031101226807,154547.0,154551.0,339.4256591796875,6.989876254207793,189.0,193.0,3266.881591796875,3266.963134765625,16.0,1604.0,0.09624864161014557,0.0,,3208.0
211434831,0.07678616046905518,154557.0,154563.0,772.947998046875,8.670308586284351,198.0,204.0,3267.0859375,3267.20849609375,16.0,1604.0,0.10937587171792984,0.0,,3208.0
211434831,0.05554342269897461,154569.0,154575.0,554.8217163085939,8.668501352071893,209.0,215.0,3267.3310546875,3267.45361328125,16.0,1604.0,0.1090455800294876,1048576.0,Thruster firing,3208.0
211434831,0.05411601066589356,154593.0,154598.0,432.7690124511719,7.893271937720665,232.0,237.0,3267.821533203125,3267.923828125,16.0,1604.0,0.10899866372346878,0.0,,3208.0
211434831,0.04592442512512207,154605.0,154610.0,326.9960632324219,7.576210254702496,243.0,248.0,3268.066650390625,3268.1689453125,16.0,1604.0,0.1092950403690338,0.0,,3208.0
211434831,0.053040266036987305,154665.0,154669.0,339.02801513671875,7.008676926762563,299.0,303.0,3269.29296875,3269.37451171875,16.0,1604.0,0.10951630026102066,0.0,,3208.0
211434831,0.03335690498352052,154689.0,154692.0,151.63926696777344,6.066248133993938,320.0,323.0,3269.783447265625,3269.8447265625,16.0,1604.0,0.10310468822717668,0.0,,3208.0
211434831,0.059553861618041985,154737.0,154740.0,293.2445373535156,6.098031396355388,364.0,367.0,3270.76416015625,3270.825439453125,16.0,1604.0,0.10853110253810884,0.0,,3208.0
211434831,0.05940854549407959,154749.0,154753.0,392.9062805175781,7.026968592354701,374.0,378.0,3271.009521484375,3271.09130859375,16.0,1604.0,0.10979022830724716,0.0,,3208.0
211434831,0.04998350143432617,154762.0,154765.0,229.6520233154297,6.028140176119193,386.0,389.0,3271.275146484375,3271.33642578125,16.0,1604.0,0.10221150517463684,0.0,,3208.0
211434831,0.03232097625732422,154785.0,154788.0,137.08309936523438,5.8635453623888125,408.0,411.0,3271.7451171875,3271.806396484375,16.0,1604.0,0.10230252891778946,0.0,,3208.0
211434831,0.02912962436676025,154797.0,154800.0,120.8830795288086,5.87904300678172,419.0,422.0,3271.990478515625,3272.0517578125,16.0,1604.0,0.1018686518073082,0.0,,3208.0
211434831,0.03085410594940185,155085.0,155089.0,185.8734130859375,6.877695799767673,682.0,686.0,3277.875732421875,3277.95751953125,16.0,1604.0,0.10943274945020676,262144.0,Rolling band in full mask,3208.0
211434831,0.03780937194824219,155182.0,155188.0,281.93310546875,8.04942553441211,764.0,770.0,3279.858154296875,3279.980712890625,16.0,1604.0,0.10865487903356552,0.0,,3208.0
211434831,0.023626446723937992,156474.0,156484.0,328.7626647949219,10.085248192475742,1814.0,1824.0,3306.260986328125,3306.46533203125,16.0,1604.0,0.0840667113661766,270336.0,"Cosmic ray in collateral data, Rolling band in full mask",3208.0
211434831,0.020523786544799805,156757.0,156768.0,312.2110900878906,10.578770253095646,2076.0,2087.0,3312.044189453125,3312.26904296875,16.0,1604.0,0.0972893014550209,0.0,,3208.0
211434831,0.029399752616882324,156813.0,156816.0,124.86962890625,5.4898403075467455,2130.0,2133.0,3313.1884765625,3313.25,16.0,1604.0,0.10193558037281036,0.0,,3208.0
211434831,0.02012932300567627,156826.0,156833.0,169.69052124023438,8.210588768343099,2142.0,2149.0,3313.454345703125,3313.597412109375,16.0,1604.0,0.08721421658992767,0.0,,3208.0
211434831,0.02240884304046631,156861.0,156865.0,126.92911529541016,6.371218167127992,2173.0,2177.0,3314.16943359375,3314.251220703125,16.0,1604.0,0.08162542432546616,0.0,,3208.0
211434831,0.029809236526489258,156914.0,156926.0,273.20962524414057,8.074214637021681,2224.0,2234.0,3315.252685546875,3315.497802734375,16.0,1604.0,0.09060053527355194,0.0,,3208.0
211434831,0.024023771286010742,156934.0,156938.0,107.33243560791016,5.94500564741417,2242.0,2246.0,3315.661376953125,3315.742919921875,16.0,1604.0,0.07253052294254303,0.0,,3208.0
211434831,0.04165470600128174,156945.0,156964.0,832.3765258789062,15.573905382761184,2252.0,2267.0,3315.885986328125,3316.2744140625,16.0,1604.0,0.08415345847606659,0.0,,3208.0
211434831,0.02764105796813965,156995.0,157000.0,162.70828247070312,6.820334360670941,2277.0,2282.0,3316.907958984375,3317.010009765625,16.0,1604.0,0.09641924500465393,0.0,,3208.0
211434831,0.0484154224395752,157005.0,157011.0,478.25482177734375,7.866556819485902,2287.0,2293.0,3317.1123046875,3317.23486328125,16.0,1604.0,0.08263956010341644,0.0,,3208.0
211434831,0.021965622901916504,157018.0,157024.0,208.4647674560547,7.870720358877412,2298.0,2304.0,3317.3779296875,3317.50048828125,16.0,1604.0,0.09165135025978087,524288.0,Possible thruster firing,3208.0
211434831,0.035228371620178216,157041.0,157048.0,394.3006286621094,8.492494631061307,2320.0,2327.0,3317.847900390625,3317.990966796875,16.0,1604.0,0.09289707243442537,0.0,,3208.0
211434831,0.04198563098907472,157052.0,157059.0,430.4549865722656,8.444960455620071,2331.0,2338.0,3318.07275390625,3318.2158203125,16.0,1604.0,0.06724361330270767,0.0,,3208.0
211434831,0.024729251861572262,157067.0,157071.0,145.83148193359375,6.280622546830398,2345.0,2349.0,3318.379150390625,3318.4609375,16.0,1604.0,0.0949246808886528,0.0,,3208.0
211434831,0.029925107955932617,157075.0,157082.0,302.4891052246094,8.43491838119686,2353.0,2360.0,3318.542724609375,3318.685791015625,16.0,1604.0,0.08853664249181747,8192.0,Cosmic ray in collateral data,3208.0
211434831,0.02804315090179444,157101.0,157105.0,182.8104553222656,6.446448372229384,2374.0,2378.0,3319.073974609375,3319.15576171875,16.0,1604.0,0.08299944549798965,0.0,,3208.0
211434831,0.045157074928283684,157110.0,157128.0,778.8313598632812,12.367992098040487,2383.0,2397.0,3319.2578125,3319.625732421875,16.0,1604.0,0.09105826914310457,0.0,,3208.0
211434189,0.014867663383483887,162241.0,162244.0,75.933349609375,0.3969660963387081,220.0,223.0,3424.10400390625,3424.16552734375,18.0,1155.5,1.575656175613403,262144.0,Rolling band in full mask,2311.0
211434189,0.011817574501037598,163604.0,163607.0,61.72820281982422,0.3926969620579248,1503.0,1506.0,3451.952880859375,3452.01416015625,18.0,1155.5,2.229089975357056,0.0,,2311.0
211433715,0.05847907066345215,109819.0,109832.0,838.48046875,5.436576278742825,2157.0,2170.0,2352.929931640625,2353.195556640625,5.0,1723.0,0.17536792159080505,532480.0,"Cosmic ray in collateral data, Possible thruster firing",3446.0
211433715,0.04616498947143555,110142.0,110151.0,492.2930908203125,4.651239133399338,2455.0,2464.0,2359.529541015625,2359.71337890625,5.0,1723.0,0.17657776176929474,0.0,,3446.0
211433715,0.041983485221862786,110190.0,110196.0,290.5945129394531,3.805225967955176,2496.0,2502.0,2360.51025390625,2360.6328125,5.0,1723.0,0.17611904442310333,0.0,,3446.0
211433715,0.055246829986572266,110298.0,110306.0,399.7086486816406,4.110705318470093,2594.0,2602.0,2362.716796875,2362.880126953125,5.0,1723.0,0.17629732191562653,2048.0,Impulsive outlier,3446.0
211433715,0.042279720306396484,110358.0,110364.0,288.7081298828125,3.7419053670497417,2651.0,2657.0,2363.942626953125,2364.065185546875,5.0,1723.0,0.17646744847297668,0.0,,3446.0
211433715,0.040933012962341316,110418.0,110424.0,280.70486450195307,3.7955004733617113,2706.0,2712.0,2365.16845703125,2365.291259765625,5.0,1723.0,0.17650240659713745,0.0,,3446.0
211433715,0.04714024066925049,110442.0,110451.0,421.7959899902344,4.491694735454446,2728.0,2737.0,2365.658935546875,2365.8427734375,5.0,1723.0,0.1767822951078415,0.0,,3446.0
211433715,0.043906211853027344,110514.0,110521.0,323.8104248046875,3.9889888766059536,2795.0,2802.0,2367.130126953125,2367.27294921875,5.0,1723.0,0.17598959803581238,262144.0,Rolling band in full mask,3446.0
211433715,0.049322724342346184,110598.0,110608.0,474.9482421875,4.605002677874109,2873.0,2883.0,2368.84619140625,2369.050537109375,5.0,1723.0,0.17514531314373016,0.0,,3446.0
211433715,0.037064671516418464,110658.0,110665.0,248.0492401123047,3.9373724783072,2928.0,2935.0,2370.072265625,2370.215087890625,5.0,1723.0,0.17474257946014404,0.0,,3446.0
211433715,0.03740954399108887,110790.0,110797.0,268.50604248046875,4.074603200521092,3052.0,3059.0,2372.769287109375,2372.912109375,5.0,1723.0,0.17354346811771393,2048.0,Impulsive outlier,3446.0
211433715,0.055411219596862786,110815.0,110832.0,893.429931640625,6.132116173802374,3075.0,3092.0,2373.280029296875,2373.627197265625,5.0,1723.0,0.17348067462444305,4096.0,Argabrightening on CCD,3446.0
211433715,0.0583186149597168,110862.0,110876.0,782.1395874023438,5.608197065188098,3120.0,3134.0,2374.240234375,2374.5263671875,5.0,1723.0,0.17262114584445953,0.0,,3446.0
211433352,0.0925583839416504,154337.0,154347.0,1049.210205078125,16.136218380363278,1.0,7.0,3262.590087890625,3262.79443359375,16.0,1684.0,0.055319789797067635,0.0,,3368.0
211433352,0.06640243530273438,154361.0,154364.0,208.14344787597656,6.8336662264569314,20.0,23.0,3263.08056640625,3263.141845703125,16.0,1684.0,0.05510682985186577,2048.0,Impulsive outlier,3368.0
211433352,0.07867729663848877,154419.0,154425.0,806.2208862304688,11.813629600860848,75.0,80.0,3264.265869140625,3264.388427734375,16.0,1684.0,0.06090427562594414,0.0,,3368.0
211433352,0.035872697830200195,154434.0,154443.0,330.85845947265625,11.140979721838649,85.0,94.0,3264.572265625,3264.756103515625,16.0,1684.0,0.07434212416410446,0.0,,3368.0
211433352,0.024034857749938958,154488.0,154493.0,163.49925231933594,11.676038104691827,128.0,132.0,3265.67578125,3265.778076171875,16.0,1684.0,0.06840325146913527,0.0,,3368.0
211433352,0.03637993335723877,154541.0,154544.0,181.93637084960938,7.634862228819787,172.0,175.0,3266.7587890625,3266.820068359375,16.0,1684.0,0.05405011773109436,0.0,,3368.0
211433352,0.03757810592651367,154598.0,154603.0,279.7020874023437,9.7246006643572,222.0,227.0,3267.923583984375,3268.02587890625,16.0,1684.0,0.07475186884403229,0.0,,3368.0
211433352,0.01627480983734131,154632.0,154637.0,120.4540023803711,9.739134255693363,252.0,257.0,3268.618408203125,3268.720703125,16.0,1684.0,0.0617712140083313,0.0,,3368.0
211433352,0.024423599243164062,154705.0,154708.0,111.60442352294922,7.554623314634767,309.0,312.0,3270.1103515625,3270.171630859375,16.0,1684.0,0.06956536322832108,0.0,,3368.0
211433352,0.01674354076385498,154943.0,154947.0,106.61643981933594,8.687761647591499,500.0,504.0,3274.973876953125,3275.0556640625,16.0,1684.0,0.06383053958415985,262144.0,Rolling band in full mask,3368.0
211433352,0.024611949920654297,154957.0,154961.0,130.40927124023438,8.502636445383313,513.0,517.0,3275.260009765625,3275.341796875,16.0,1684.0,0.0620601586997509,0.0,,3368.0
211433352,0.024832487106323242,155074.0,155078.0,145.72274780273438,8.563818023686041,600.0,604.0,3277.651123046875,3277.732666015625,16.0,1684.0,0.07234018296003343,0.0,,3368.0
211433352,0.04226982593536377,155085.0,155089.0,283.032958984375,8.616768400305821,610.0,614.0,3277.875732421875,3277.95751953125,16.0,1684.0,0.06400541961193085,0.0,,3368.0
211433352,0.023539185523986816,155313.0,155316.0,102.8752899169922,7.289152518353813,761.0,764.0,3282.53515625,3282.596435546875,16.0,1684.0,0.0741727277636528,0.0,,3368.0
211433352,0.040853142738342285,155496.0,155501.0,315.15301513671875,9.5444024258846,867.0,872.0,3286.27490234375,3286.376953125,16.0,1684.0,0.07047838717699051,0.0,,3368.0
211433352,0.05906081199645996,155608.0,155611.0,211.21717834472656,6.885588407937068,964.0,967.0,3288.563720703125,3288.625,16.0,1684.0,0.08327285945415497,0.0,,3368.0
211433352,0.06872177124023438,155633.0,155638.0,570.00390625,10.521498763407594,987.0,991.0,3289.074462890625,3289.1767578125,16.0,1684.0,0.07943598926067352,0.0,,3368.0
211433352,0.043353796005249016,155709.0,155713.0,169.34115600585938,7.685018280932435,1053.0,1057.0,3290.627685546875,3290.70947265625,16.0,1684.0,0.0747753381729126,0.0,,3368.0
211433352,0.08557629585266112,155748.0,155751.0,433.0276794433594,7.3774201499672305,1089.0,1092.0,3291.424560546875,3291.48583984375,16.0,1684.0,0.07114509493112564,0.0,,3368.0
211433352,0.03122115135192871,155797.0,155800.0,145.44248962402344,7.353103224223182,1134.0,1137.0,3292.426025390625,3292.4873046875,16.0,1684.0,0.06648129224777223,0.0,,3368.0
211433352,0.042186498641967766,156079.0,156084.0,263.80319213867193,9.23109378457958,1398.0,1403.0,3298.18896484375,3298.291015625,16.0,1684.0,0.06136104464530945,0.0,,3368.0
211432745,0.046181797981262214,162021.0,162029.0,521.3207397460939,0.9215674108577484,3.0,9.0,3419.609130859375,3419.7724609375,18.0,1125.5,1.483925223350525,8192.0,Cosmic ray in collateral data,2251.0
211432745,0.02823328971862793,162033.0,162039.0,258.28448486328125,0.6885412345994301,13.0,19.0,3419.854248046875,3419.976806640625,18.0,1125.5,1.4412776231765747,0.0,,2251.0
211432745,0.023772835731506348,162070.0,162077.0,249.99197387695312,0.7394563936764046,47.0,54.0,3420.610107421875,3420.753173828125,18.0,1125.5,1.3656535148620603,0.0,,2251.0
