EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
211939206,0.0007200258075328313,110219.0,110222.0,2.3514006220075663,0.06565568683907938,2520.0,2523.0,2361.10222897958,2361.163524077114,5.0,1721.0,17.281173706054688,786432.0,"Rolling band in full mask, Possible thruster firing",3442.0
211939206,0.004118378241146692,110372.0,110382.0,41.68638658824658,0.13504104029435302,2661.0,2670.0,2364.228276320784,2364.432593201782,5.0,1721.0,17.481910705566403,3538944.0,"Rolling band in optimal aperture, Rolling band in full mask, Thruster firing",3442.0
211939206,0.008249944699774579,110484.0,110514.0,242.60328239027262,0.2257323890201735,2764.0,2791.0,2366.516627033656,2367.129578401793,5.0,1721.0,17.487920761108402,8650752.0,Rolling band in full mask,3442.0
211939206,0.0042612131658748,110612.0,110623.0,57.831628077529686,0.16008965237313033,2883.0,2892.0,2369.1318876741425,2369.356636826604,5.0,1721.0,17.48118782043457,3538944.0,"Rolling band in optimal aperture, Rolling band in full mask, Thruster firing",3442.0
211939206,0.004101000195240846,110671.0,110682.0,47.2451236023587,0.14056949408536784,2937.0,2947.0,2370.337360562946,2370.562109853592,5.0,1721.0,17.478479385375973,3158016.0,"Argabrightening on CCD, Cosmic ray in collateral data, Thruster firing",3442.0
211939206,0.007341092531746306,110806.0,110815.0,98.83597393370415,0.1485179283917265,3064.0,3071.0,2373.095648759161,2373.279534940055,5.0,1721.0,17.47354507446289,2359296.0,Rolling band in full mask,3442.0
211939206,0.0019522488441563453,110929.0,110934.0,12.781791719686327,0.11159495974043417,3179.0,3183.0,2375.608759834533,2375.710918767989,5.0,1721.0,17.463518142700195,1179648.0,"Rolling band in optimal aperture, Thruster firing",3442.0
211939206,0.0016520893573144235,110942.0,110946.0,9.290278474138642,0.10328117458814716,3191.0,3194.0,2375.8743733353986,2375.956100675627,5.0,1721.0,17.219181060791016,786432.0,"Rolling band in full mask, Possible thruster firing",3442.0
211939206,0.003216500196471461,110950.0,110958.0,28.56800556017857,0.12794993770168578,3198.0,3205.0,2376.037827820153,2376.2012823222612,5.0,1721.0,17.453598022460938,0.0,,3442.0
211939206,0.0036249050979775283,111112.0,111126.0,56.760280889266774,0.15987274684888275,3347.0,3360.0,2379.3477861059873,2379.6338321491057,5.0,1721.0,17.323736190795902,4325376.0,Rolling band in optimal aperture,3442.0
211964001,0.0006772654930022881,154359.0,154364.0,3.565522134507553,0.02379431919425257,26.0,31.0,3263.040019612083,3263.1421969514995,16.0,1693.5,20.525955200195312,0.0,,3387.0
211964001,0.0015774182461945065,154379.0,154389.0,11.510547905812324,0.03200239234588024,45.0,55.0,3263.4487295131844,3263.6530843567525,16.0,1693.5,20.681543350219727,0.0,,3387.0
211964001,0.0002502427381709804,154398.0,154403.0,1.120047784205569,0.02401728651139493,64.0,68.0,3263.837003830224,3263.9391814254054,16.0,1693.5,20.70315742492676,0.0,,3387.0
211964001,0.0021345151719467377,154411.0,154428.0,35.37356509932628,0.04600904670799227,76.0,91.0,3264.1026654323937,3264.4500691062126,16.0,1693.5,20.676170349121094,8192.0,Cosmic ray in collateral data,3387.0
211964001,0.0011772673845868995,154436.0,154447.0,17.65310498193767,0.038167772144725054,95.0,106.0,3264.6135531684918,3264.8383438828528,16.0,1693.5,20.71506690979004,0.0,,3387.0
211964001,0.0002638001494466025,154535.0,154539.0,1.2017503584541829,0.02160891445226953,174.0,178.0,3266.636670352942,3266.718412594448,16.0,1693.5,20.49012756347656,0.0,,3387.0
211964001,0.00047075406435337364,154557.0,154560.0,1.599980475802587,0.01796789558368881,195.0,198.0,3267.086252280394,3267.1475589025567,16.0,1693.5,20.52972221374512,0.0,,3387.0
211964001,0.0011403468083237556,154777.0,154788.0,15.218573650250258,0.04016802706408423,372.0,382.0,3271.5820777956183,3271.8068693841997,16.0,1693.5,20.73200225830078,0.0,,3387.0
211964001,0.0002873028181071824,155025.0,155028.0,0.9655348060038152,0.017999357372445537,591.0,594.0,3276.6501103737464,3276.7114173627338,16.0,1693.5,20.501100540161133,0.0,,3387.0
211964001,0.0018797211036172266,155130.0,155140.0,22.96902534782857,0.03726701169792549,679.0,689.0,3278.7958526541993,3279.000209180296,16.0,1693.5,20.73906898498535,0.0,,3387.0
211964001,0.0014718949873833154,155538.0,155549.0,18.67686784421861,0.04047439612838742,963.0,973.0,3287.133602414768,3287.3583947217485,16.0,1693.5,20.738595962524414,8192.0,Cosmic ray in collateral data,3387.0
211964001,0.0003711026745552015,155901.0,155906.0,2.0396875728495507,0.025428829407690808,1285.0,1290.0,3294.551748020516,3294.6539263557497,16.0,1693.5,20.720340728759766,0.0,,3387.0
211964001,0.0023604958749761096,156244.0,156256.0,37.32800770652996,0.04588571171695401,1606.0,1616.0,3301.561168966088,3301.80639614159,16.0,1693.5,20.502683639526367,0.0,,3387.0
211964001,0.002583147172475541,156599.0,156612.0,51.415535572610814,0.04734204006669737,1935.0,1946.0,3308.8157938606746,3309.0814556521364,16.0,1693.5,20.52737045288086,8192.0,Cosmic ray in collateral data,3387.0
211964001,0.0030427832661226173,156923.0,156926.0,15.651536988469402,0.02081923903770037,2231.0,2234.0,3315.436885971453,3315.4981922089787,16.0,1693.5,20.403640747070312,0.0,,3387.0
211964001,0.004431826739233813,156936.0,156977.0,268.38790708034,0.08257882636028288,2244.0,2279.0,3315.7025463110913,3316.540397847748,16.0,1693.5,20.52198028564453,8192.0,Cosmic ray in collateral data,3387.0
211964001,0.003437634911141574,156984.0,156988.0,24.240908380888662,0.024085724464720074,2286.0,2290.0,3316.6834455919598,3316.765187251738,16.0,1693.5,20.446552276611328,0.0,,3387.0
211960649,0.0036489645332276055,154336.0,154341.0,22.69468924494885,0.3910186784576789,5.0,10.0,3262.5699833234758,3262.672160614231,16.0,1723.5,3.794154167175293,0.0,,3447.0
211960649,0.011390062459070371,154369.0,154375.0,37.210719095873145,0.3145470430834544,37.0,43.0,3263.2443542394317,3263.366967267575,16.0,1723.5,3.878596544265747,8192.0,Cosmic ray in collateral data,3447.0
211960649,0.0028480208180530213,154384.0,154392.0,18.054865063975875,0.4671602533215984,51.0,59.0,3263.5508866792297,3263.714370620321,16.0,1723.5,4.1032800674438485,0.0,,3447.0
211960649,0.0022498079429094093,154434.0,154444.0,21.74322967811895,0.4989620500014377,94.0,104.0,3264.5726618083568,3264.777016978115,16.0,1723.5,4.0899858474731445,0.0,,3447.0
211960649,0.005450384718638901,154541.0,154545.0,37.38543083450193,0.37423771376120735,189.0,193.0,3266.7592629436767,3266.8410051812243,16.0,1723.5,4.317607402801514,0.0,,3447.0
211960649,0.006635467058814681,155078.0,155089.0,70.76541631808928,0.475239473719277,679.0,689.0,3277.7331776339197,3277.957969727453,16.0,1723.5,4.2737298011779785,0.0,,3447.0
211960649,0.007780757603579325,155496.0,155501.0,67.8905289946629,0.4157354668609715,996.0,1001.0,3286.275282525872,3286.3774609463208,16.0,1723.5,4.146562099456787,0.0,,3447.0
211960649,0.017234777790402722,155604.0,155615.0,293.96589565955287,0.6337514803224941,1096.0,1106.0,3288.4823347761712,3288.707127180889,16.0,1723.5,3.9422070980072017,0.0,,3447.0
211960649,0.017564568769802502,155620.0,155638.0,374.60282270875433,0.7573473966706078,1111.0,1127.0,3288.809305500581,3289.177147547605,16.0,1723.5,4.239091873168944,0.0,,3447.0
211960649,0.009298421929176516,155709.0,155714.0,79.02259650929629,0.4161602196314607,1191.0,1196.0,3290.6280798866137,3290.730258292512,16.0,1723.5,3.976287364959717,0.0,,3447.0
211960649,0.016044383905026605,155745.0,155751.0,142.26465784907887,0.4205284683788596,1224.0,1230.0,3291.3637638641303,3291.486377820919,16.0,1723.5,4.152027606964111,0.0,,3447.0
211960649,0.008248657477781585,155795.0,155800.0,70.72614763327884,0.4160180021307068,1270.0,1275.0,3292.385546976672,3292.48772515975,16.0,1723.5,4.073400974273682,0.0,,3447.0
211960649,0.01569100733979489,155845.0,155849.0,109.93235301818278,0.3722761900165805,1316.0,1320.0,3293.4073298292574,3293.4890725416553,16.0,1723.5,3.968128442764282,0.0,,3447.0
211960649,0.0023304587343875305,156002.0,156006.0,11.438661214542014,0.34815231106753564,1461.0,1465.0,3296.6157268616225,3296.6974694118544,16.0,1723.5,3.907232999801636,0.0,,3447.0
211960649,0.008811942729241462,156073.0,156084.0,163.11518808154796,0.6155468442985742,1531.0,1542.0,3298.066657129893,3298.2914491370466,16.0,1723.5,3.8784875869750977,0.0,,3447.0
211960649,0.009373829194994965,156101.0,156107.0,97.47928054844715,0.4544881927222925,1559.0,1565.0,3298.6388548780524,3298.761468523662,16.0,1723.5,3.855655670166016,0.0,,3447.0
211960649,0.004082297045012728,156127.0,156130.0,20.371114662433847,0.3204409000756655,1585.0,1588.0,3299.1701810705345,3299.2314879325127,16.0,1723.5,3.847639560699463,0.0,,3447.0
211960649,0.013919893338258715,156159.0,156166.0,168.53045955275837,0.4906836452019308,1616.0,1623.0,3299.82412095822,3299.9671702649653,16.0,1723.5,3.810170888900757,0.0,,3447.0
211960649,0.0048655004752247155,156174.0,156177.0,24.53519257172736,0.3207872564289516,1631.0,1634.0,3300.1306551775488,3300.191962016936,16.0,1723.5,3.8175878524780273,0.0,,3447.0
211960649,0.003618096989281172,156240.0,156243.0,10.831776176541004,0.27455238814379923,1691.0,1694.0,3301.479405489612,3301.5407122947804,16.0,1723.5,3.663172721862793,0.0,,3447.0
211960649,0.00883253697248021,156261.0,156271.0,112.77092851919926,0.5712033063382402,1710.0,1720.0,3301.908553089699,3302.1129091609837,16.0,1723.5,3.7368321418762207,0.0,,3447.0
211960649,0.007895916273548131,156325.0,156330.0,66.08341099563822,0.4145457782839997,1766.0,1771.0,3303.2164312691307,3303.318609094007,16.0,1723.5,3.674474954605103,0.0,,3447.0
211960649,0.003490200417517686,156471.0,156474.0,16.307864472122112,0.31924453927135193,1907.0,1910.0,3306.200024833605,3306.2613314909254,16.0,1723.5,3.5537617206573486,0.0,,3447.0
211944193,0.030474216796756663,154418.0,154421.0,124.8061948217882,7.46176792310644,83.0,86.0,3264.245665126065,3264.306971619241,16.0,1613.0,0.050343651324510574,0.0,,3226.0
211944193,0.046179595134458566,154473.0,154480.0,432.9165957478392,14.438980274161553,130.0,134.0,3265.3696182013664,3265.512666796,16.0,1613.0,0.05184861272573471,8192.0,Cosmic ray in collateral data,3226.0
211944193,0.07148330053622788,154526.0,154529.0,323.8973020575898,7.8313814047405135,175.0,178.0,3266.4527009434682,3266.5140075245367,16.0,1613.0,0.051685165613889694,0.0,,3226.0
211944193,0.10279969586406557,154560.0,154563.0,513.0135642488733,7.878561421433678,207.0,210.0,3267.147509097522,3267.2088157046674,16.0,1613.0,0.051025912165641785,0.0,,3226.0
211944193,0.07996389639778667,154737.0,154740.0,346.3876414111835,7.5386697635363795,371.0,374.0,3270.764603574725,3270.8259103042797,16.0,1613.0,0.05098044872283936,0.0,,3226.0
211944193,0.08065448672247166,154785.0,154788.0,399.05294611118217,7.7597645094304575,415.0,418.0,3271.745511669505,3271.8068184283984,16.0,1613.0,0.05295384302735329,0.0,,3226.0
211944193,0.1116065352674056,156474.0,156485.0,2012.6687070073526,13.724507543689187,1932.0,1943.0,3306.2613029284253,3306.4860940305657,16.0,1613.0,0.0472053550183773,0.0,,3226.0
211944193,0.11899320435279635,156679.0,156684.0,1021.7194907204488,9.224007500580916,2126.0,2131.0,3310.450587006759,3310.5527645104376,16.0,1613.0,0.050406958907842636,0.0,,3226.0
211944193,0.14104013390059156,156704.0,156730.0,6021.461650864525,21.95257973534896,2151.0,2175.0,3310.9614745508948,3311.492797294457,16.0,1613.0,0.04634389653801918,32768.0,No fine point,3226.0
211944193,0.1384636831742676,156751.0,156768.0,3292.76426659804,16.103255834140757,2194.0,2210.0,3311.921942536785,3312.2693456469206,16.0,1613.0,0.05080788210034369,0.0,,3226.0
211944193,0.17265941666165152,156796.0,156816.0,5313.374141033486,18.713634504459428,2237.0,2256.0,3312.8415389056463,3313.250248150398,16.0,1613.0,0.05172106996178627,0.0,,3226.0
211944193,0.14627053569237414,156820.0,156840.0,4699.872890270609,18.7893756919874,2260.0,2279.0,3313.3319900837523,3313.7406990711097,16.0,1613.0,0.0497928149998188,65536.0,No data,3226.0
211944193,0.1549870996138858,156846.0,156865.0,4824.3250911690275,19.069602511493247,2285.0,2302.0,3313.8633117715435,3314.251585443053,16.0,1613.0,0.048141710460186005,0.0,,3226.0
211944193,0.10312265140357699,156874.0,156877.0,529.5237921915926,7.123602200073893,2310.0,2313.0,3314.4355044131444,3314.4968106302986,16.0,1613.0,0.04988496378064156,0.0,,3226.0
211944193,0.14156574365207852,156890.0,156901.0,1847.1933298368265,12.93728474918053,2326.0,2336.0,3314.76247130266,3314.9872611569444,16.0,1613.0,0.051979340612888336,0.0,,3226.0
211944193,0.15126698951142226,156911.0,156926.0,3729.6510732788383,17.2320250451081,2346.0,2359.0,3315.1916155423023,3315.498146904327,16.0,1613.0,0.04958944395184517,0.0,,3226.0
211944193,0.1788430349230412,156930.0,157024.0,21675.515136671864,40.94984195012683,2363.0,2448.0,3315.579888587497,3317.5008166719126,16.0,1613.0,0.051525138318538666,8192.0,Cosmic ray in collateral data,3226.0
211944193,0.15545632917464558,157106.0,157128.0,5415.493503998185,21.389539794704273,2469.0,2487.0,3319.176517198743,3319.626094885651,16.0,1613.0,0.04983185976743698,8192.0,Cosmic ray in collateral data,3226.0
211952098,0.033428613266549334,162650.0,162653.0,157.4053778699119,12.544823061845328,630.0,633.0,3432.460502734597,3432.5217985492272,18.0,1169.0,0.022396603599190712,0.0,,2338.0
211972627,0.2558999143422034,107728.0,107742.0,3398.625502435953,0.3148917304496941,173.0,186.0,2310.2067811089223,2310.4928295469435,5.0,1698.5,15.117581367492676,0.0,,3397.0
211972627,0.14926506258093952,107795.0,107802.0,981.1638327712008,0.2297725523742765,237.0,243.0,2311.575726773888,2311.7187508110583,5.0,1698.5,15.1162691116333,0.0,,3397.0
211972627,0.2919960494434985,107813.0,107826.0,4229.845217694628,0.3156545404935873,254.0,266.0,2311.943502829083,2312.209118788415,5.0,1698.5,15.116972923278807,790528.0,"Argabrightening on CCD, Rolling band in full mask, Possible thruster firing",3397.0
211972627,0.19371350750972494,107863.0,107883.0,2098.833729788688,0.27972341426451625,302.0,321.0,2312.9651024064733,2313.373742023337,5.0,1698.5,15.117374420166016,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3397.0
211972627,0.3425457513710406,107909.0,107934.0,5028.843849842241,0.3279954553147651,346.0,369.0,2313.90497326434,2314.4157722958043,5.0,1698.5,15.117728233337402,796672.0,"Impulsive outlier, Cosmic ray in collateral data, Rolling band in full mask, Possible thruster firing",3397.0
211972627,0.04456570012566563,107952.0,107963.0,217.1215043443177,0.21082452452009093,387.0,397.0,2314.783547381492,2315.0082987631977,5.0,1698.5,15.11480712890625,0.0,,3397.0
211972627,0.14964432087533575,108001.0,108009.0,876.4069004161757,0.21894819274051808,434.0,441.0,2315.784712385881,2315.9481678974194,5.0,1698.5,15.117682456970215,0.0,,3397.0
211972627,0.06673127107105238,108068.0,108086.0,396.2095546628808,0.2305144444047489,494.0,511.0,2317.1536509542857,2317.5214252733786,5.0,1698.5,15.118008613586426,0.0,,3397.0
211972627,0.3689275942973571,108091.0,108102.0,4151.180559661262,0.2948041458849659,516.0,526.0,2317.6235847587673,2317.8483355968056,5.0,1698.5,15.11809539794922,0.0,,3397.0
211972627,0.1864253974609742,108107.0,108114.0,1333.7868726166969,0.2398270249088019,531.0,537.0,2317.950495154946,2318.0935182823305,5.0,1698.5,15.11829948425293,0.0,,3397.0
211972627,0.2323652429723575,108121.0,108138.0,3282.7416385392717,0.3924971674168013,544.0,557.0,2318.236541592945,2318.5838837078627,5.0,1698.5,15.1182222366333,2048.0,Impulsive outlier,3397.0
211972627,0.3191595868479025,108146.0,108186.0,6148.426766566732,0.3965648888063297,565.0,602.0,2318.747338740352,2319.5646137880176,5.0,1698.5,15.118490219116213,4096.0,Argabrightening on CCD,3397.0
211972627,0.2961192510587605,108192.0,108224.0,5014.407208614065,0.3686622368558189,608.0,638.0,2319.687204970476,2320.3410245161504,5.0,1698.5,15.118597030639648,2048.0,Impulsive outlier,3397.0
211972627,0.1978030696370332,108260.0,108270.0,1928.9111100967466,0.26936603671519826,654.0,663.0,2321.0765711085696,2321.2808895079725,5.0,1698.5,15.118624687194824,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3397.0
211972627,0.1640446258802244,108285.0,108302.0,1397.0672552849026,0.2591804434693134,678.0,694.0,2321.5873670502624,2321.9347082829768,5.0,1698.5,15.118536949157715,0.0,,3397.0
211972627,0.17536534754567198,108311.0,108318.0,1226.8463926346726,0.2372769515142441,703.0,709.0,2322.118594730353,2322.2616176060474,5.0,1698.5,15.1189546585083,401408.0,"Cosmic ray in collateral data, Rolling band in optimal aperture, Rolling band in full mask",3397.0
211972627,0.21953117094535424,108329.0,108352.0,2635.577098421957,0.30502121268837873,720.0,742.0,2322.4863676531604,2322.956299556572,5.0,1698.5,15.119112968444824,0.0,,3397.0
211972627,0.08757648352997283,108360.0,108372.0,499.9538471117577,0.21975630042610209,750.0,761.0,2323.119754061241,2323.364935884237,5.0,1698.5,15.117911338806152,2048.0,Impulsive outlier,3397.0
211972627,0.04909109487720032,108386.0,108396.0,219.1576404162968,0.19923379345557546,775.0,783.0,2323.6509811764845,2323.855299208706,5.0,1698.5,15.1187162399292,0.0,,3397.0
211972627,0.12557622311001082,108408.0,108417.0,936.0822401993634,0.2883721995173179,795.0,802.0,2324.100480811103,2324.284367086999,5.0,1698.5,15.118837356567385,0.0,,3397.0
211972627,0.15365959602287216,108431.0,108445.0,1044.0281842377758,0.2384956211071348,816.0,829.0,2324.570412305781,2324.8564573719486,5.0,1698.5,15.11910915374756,0.0,,3397.0
211972627,0.1011817938698023,108481.0,108491.0,549.0135818375719,0.2175610027860648,864.0,873.0,2325.5920019898404,2325.796319868285,5.0,1698.5,15.11906909942627,8192.0,Cosmic ray in collateral data,3397.0
211972627,0.1711750310125404,108504.0,108515.0,1382.5739115220053,0.2931279461094307,886.0,895.0,2326.0619329423794,2326.286682433027,5.0,1698.5,15.118914604187012,2048.0,Impulsive outlier,3397.0
211972627,0.32623664806953623,108535.0,108552.0,3452.6289365310304,0.289990380061445,915.0,931.0,2326.695317893398,2327.042657871971,5.0,1698.5,15.119068145751953,0.0,,3397.0
211972627,0.1514879454701279,108564.0,108577.0,996.7199806074003,0.2318285325925017,943.0,955.0,2327.287839091245,2327.5534520315773,5.0,1698.5,15.119319915771484,395264.0,"Impulsive outlier, Rolling band in optimal aperture, Rolling band in full mask",3397.0
211972627,0.0742260947002753,108590.0,108599.0,350.061653731263,0.20193269467433048,968.0,976.0,2327.8190647318625,2328.002950693546,5.0,1698.5,15.118738174438475,0.0,,3397.0
