,istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,EPIC,C,real,length,note,cluster,Lum_Kepler,e_Lum_Kepler,Teff_median,Teff_std,todrop,double_peak,complex,multiperiod,skybot
4635,2049,2052,164111,164115,3462.31173903953,3462.39346579686,133.366483599063,19.1439764433079,0.022217051931047,2371,211408169,18,0,3,,ngc2682,1.68082652435538E+031,3.22534076325934E+030,4001.3557428103,87.8919982691335,,,,,
4636,2341,2345,164427,164431,3468.7681425452,3468.84986912186,244.273668236418,15.0812954730786,0.039966272356556,2371,211408169,18,0,4,,ngc2682,1.68082652435538E+031,3.22534076325934E+030,4001.3557428103,87.8919982691335,,,,,
4637,2352,2358,164439,164445,3469.0133223739,3469.13591223679,395.947518717454,17.8400213043994,0.053144222200063,2371,211408169,18,0,6,,ngc2682,1.68082652435538E+031,3.22534076325934E+030,4001.3557428103,87.8919982691335,,,,,
4638,1852,1855,163910,163913,3458.2049992123,3458.2662942842,10.7400152949546,1.25128711066264,0.002078417406732,2371,211409644,18,-1,3,spectroscopic binary,ngc2682,1.38590195631183E+032,2.02667086194706E+031,5395.7846406003,226.824423211708,BP-RP outlier,,,,
4639,18,21,161987,161991,3418.91432950764,3418.99605885626,46.5269492894894,3.17782584525061,0.008090676648773,2371,211411508,18,0,3,,ngc2682,2.84007689773345E+032,8.37548790790037E+031,5809.45837050622,316.624679364111,,,,,
4640,75,78,162047,162051,3420.14027054059,3420.22199976163,73.6213526909088,2.57316692713408,0.017234041691833,2371,211411508,18,0,3,,ngc2682,2.84007689773345E+032,8.37548790790037E+031,5809.45837050622,316.624679364111,,,,,
4641,157,160,162135,162138,3421.93831477873,3421.99961163318,32.6085451135579,3.5245665537095,0.007738479295201,2371,211411508,18,0,3,,ngc2682,2.84007689773345E+032,8.37548790790037E+031,5809.45837050622,316.624679364111,,,,,
4642,1,21,161970,161991,3418.56699814508,3418.99607801217,139.828438460357,3.07485592550464,0.00902900364378,2371,211411621,18,0,20,,ngc2682,1.07843077763192E+032,1.85365601372377E+031,5200.29739144682,221.006064398344,,,,,
4643,1852,1855,163910,163913,3458.20503150405,3458.26632658316,13.1841198820151,1.75024153326856,0.002935553987353,2371,211411621,18,0,3,,ngc2682,1.07843077763192E+032,1.85365601372377E+031,5200.29739144682,221.006064398344,,,,,
4644,1,21,161970,161991,3418.56699184841,3418.99607166008,139.106270388972,3.98245809924391,0.009651897242212,2371,211411722,18,0,20,,ngc2682,1.24615960634117E+032,2.07094528183727E+031,5309.58927215688,190.59697784559,,,,,
4645,1,4,161970,161973,3418.56698339665,3418.62828051653,12.9439166440475,0.907488437974153,0.003983363452293,2371,211412252,18,0,3,,ngc2682,4.25055771045418E+032,1.02467533896315E+032,6043.5380518025,207.876538958098,,,,,
4646,12,21,161981,161991,3418.79173957897,3418.99606313336,38.6791387086229,1.98379388202606,0.00321372118738,2371,211412252,18,0,9,,ngc2682,4.25055771045418E+032,1.02467533896315E+032,6043.5380518025,207.876538958098,,,,,
4647,2327,2330,164411,164415,3468.44127415783,3468.52300073845,8.30649087641523,1.48525937207784,0.001531900716194,2371,211412252,18,0,3,,ngc2682,4.25055771045418E+032,1.02467533896315E+032,6043.5380518025,207.876538958098,,,,,
4648,2367,2370,164454,164457,3469.3198350707,3469.38113000197,7.40600267415424,0.999064860064187,0.001706530189654,2371,211412252,18,0,3,,ngc2682,4.25055771045418E+032,1.02467533896315E+032,6043.5380518025,207.876538958098,,,,,
4649,8,19,161977,161988,3418.70998673751,3418.93474267221,60.620209948739,2.34492731613824,0.006720185793096,2371,211413212,18,0,11,,ngc2682,1.92136189111205E+032,2.55764355611541E+031,5672.50266483014,116.236303393675,,,,,
4650,1,17,161970,161986,3418.56699136226,3418.89390942998,64.428396729591,1.17284660395642,0.004167300776628,2371,211413537,18,0,16,,ngc2682,3.60103354972725E+032,1.13361704473056E+032,5960.35890434877,394.305133918442,,,,,
4651,1825,1829,163882,163887,3457.63293323883,3457.73509171955,14.5069408802233,1.85451518976204,0.002014175726854,2371,211413537,18,0,4,,ngc2682,3.60103354972725E+032,1.13361704473056E+032,5960.35890434877,394.305133918442,,,,,
4652,2341,2346,164427,164432,3468.7681954236,3468.87035374716,187.127028291452,14.7072137438418,0.02792459140012,2371,211414403,18,0,5,,ngc2682,1.01274991817848E+031,3.25107820649766E+030,3849.78267104726,183.316267554022,,,,,
4653,2352,2356,164439,164443,3469.01337525882,3469.09510193617,176.751590879909,15.8359781796171,0.027461661901463,2371,211414403,18,0,4,,ngc2682,1.01274991817848E+031,3.25107820649766E+030,3849.78267104726,183.316267554022,,,,,
4654,1,21,161970,161991,3418.56692974083,3418.99600901188,155.018355228221,2.06549190023155,0.006169896713275,2371,211414654,18,0,20,,ngc2682,5.72608945082832E+032,1.04119278559607E+032,6291,229.77193119975,,,,,
4655,29,32,161999,162003,3419.15946782006,3419.24119716159,9.45962725429382,1.06449930021947,0.001542327856134,2371,211414654,18,0,3,,ngc2682,5.72608945082832E+032,1.04119278559607E+032,6291,229.77193119975,,,,,
4656,1,21,161970,161991,3418.56699376507,3418.99607358839,97.5914558760183,1.97449729319486,0.006367366803619,2371,211414799,18,0,20,,ngc2682,3.48123335783902E+032,8.87734602440534E+031,5952.79728630227,162.012889430247,,,,,
4657,1,8,161970,161977,3418.56695548724,3418.70998201011,125.397595213995,7.90199921107876,0.016350461108542,2371,211415085,18,0,7,,ngc2682,2.96033135568239E+031,4.18561730926019E+030,4323.14549324928,104.974717647082,g-z outlier,,,,
4658,1,21,161970,161991,3418.56699832994,3418.99607819238,175.910445318563,1.71332215769635,0.011351289499355,2371,211415109,18,0,20,,ngc2682,3.7965673920394E+032,9.11272293547425E+031,5989.32975505823,131.898175073288,g-i outlier,,,,
4659,1,23,161970,161993,3418.5669688168,3419.03691323369,92.1903641939629,0.706015303926724,0.006654052901636,2371,211415229,18,0,22,,ngc2682,3.53895938570039E+032,8.97024548633599E+031,5949,175,BP-RP outlier,,,,
4660,32,37,162003,162008,3419.24123676142,3419.34339850527,12.9471825823646,0.354325149383569,0.002812885951034,2371,211415229,18,0,5,,ngc2682,3.53895938570039E+032,8.97024548633599E+031,5949,175,BP-RP outlier,,,,
4661,1,21,161970,161991,3418.56696943939,3418.99604904943,135.307414749595,1.53123166937381,0.007601622104366,2371,211415364,18,0,20,,ngc2682,7.87800649186762E+031,1.28014581607092E+031,4999.09425297335,239.04934941068,"g-J outlier, BP-RP outlier, g-z outlier, g-i outlier, g-H outlier, g-K outlier, r-z outlier, r-J outlier",,,,
4662,564,574,162556,162567,3430.54025288155,3430.76500567082,31.3043128686865,1.57401546528619,0.004597767202906,2371,211415364,18,0,10,,ngc2682,7.87800649186762E+031,1.28014581607092E+031,4999.09425297335,239.04934941068,"g-J outlier, BP-RP outlier, g-z outlier, g-i outlier, g-H outlier, g-K outlier, r-z outlier, r-J outlier",,,,
4663,189,192,162169,162172,3422.63298818542,3422.69428496117,96.8723318434473,3.20467633995519,0.036545906016344,2371,211415591,18,0,3,,ngc2682,3.95682092561892E+031,6.23307931042993E+030,4507.85116418748,170.702932502245,g-z outlier,,,,
4664,1,11,161970,161980,3418.56695697922,3418.77128058099,109.200136226346,6.41798222069589,0.014251317383596,2371,211415591,18,0,10,,ngc2682,3.95682092561892E+031,6.23307931042993E+030,4507.85116418748,170.702932502245,g-z outlier,,,,
4665,1,19,161970,161988,3418.56696155202,3418.93474402915,245.108348478825,9.29818579652373,0.015772686217336,2371,211416648,18,0,18,,ngc2682,3.41972270551648E+031,5.02618162669261E+030,4417.35231277512,204.794241625676,,,,,
4666,7,21,161976,161991,3418.68955242877,3418.99603776926,48.4716435173303,1.17913235091334,0.002843882837603,2371,211417004,18,0,14,,ngc2682,5.71037599802488E+032,1.13964950368586E+032,6306.74736192188,333.518395448292,,,,,
4667,2367,2370,164454,164457,3469.31979482383,3469.38108975289,5.51794219383154,0.511777955413418,0.001285439128322,2371,211417004,18,0,3,,ngc2682,5.71037599802488E+032,1.13964950368586E+032,6306.74736192188,333.518395448292,,,,,
4668,1,5,161970,161974,3418.56695870776,3418.64868815685,17.8599864037785,1.53741524902214,0.003559639261971,2371,211417658,18,0,4,,ngc2682,1.59937966378837E+032,2.30231133106761E+031,5513.67601169487,84.2372723478434,,,,,
4669,12,21,161981,161991,3418.79171477273,3418.99603822141,85.5583253539137,2.63141497901317,0.008508518715539,2371,211417658,18,0,9,,ngc2682,1.59937966378837E+032,2.30231133106761E+031,5513.67601169487,84.2372723478434,,,,,
4670,8,21,161977,161991,3418.71002603327,3418.99607925129,138.631564545801,8.63531996481181,0.009044045730163,2371,211418370,18,0,13,,ngc2682,5.1023738456736E+031,6.57398369850725E+030,4659.20653470586,178.216840182669,g-z outlier,,,,
4671,17,21,161986,161991,3418.89387095797,3418.99603261299,46.3358269790969,3.93406203119598,0.007525607487662,2371,211419666,18,0,4,,ngc2682,4.38877749580341E+031,6.54292895295309E+030,4565.49599035138,240.747306329439,g-z outlier,,,,
4672,1,21,161970,161991,3418.56688344292,3418.99596225762,77.0851119043077,1.81103403581574,0.004184002144993,2371,211419807,18,0,20,,ngc2682,4.12232148912866E+032,1.00423993403361E+032,6025.89632508041,132.302969750969,g-i outlier,,,,
4673,1,12,161970,161981,3418.56697821943,3418.79173437008,97.7254517762625,1.35472549269626,0.008490506825141,2371,211421683,18,0,11,,ngc2682,1.57627559320863E+032,2.76060618489487E+031,5529.16797639689,384.856220311349,BP-RP outlier,,,,
4674,1,22,161970,161992,3418.56694995007,3419.01646182774,186.891974153114,1.72272376768625,0.010211047888538,2371,211422676,18,0,21,,ngc2682,5.52310303827331E+032,1.04627253954075E+032,6284.8522233424,269.886960636763,,,,,
4675,1,21,161970,161991,3418.5669911392,3418.99607092574,368.61950781488,5.31447467932676,0.02219116901929,2371,211423302,18,0,20,,ngc2682,1.17456038505828E+032,1.99130417014241E+031,5267.06192251742,168.577007813911,g-z outlier,,,,
4676,1,5,161970,161974,3418.56699392106,3418.64872342603,39.9228179142848,3.63639719230729,0.007705542047071,2371,211425911,18,0,4,,ngc2682,2.03438695037647E+032,2.95205313221595E+031,5695.99395725603,159.667686705148,"g-J outlier, BP-RP outlier, g-z outlier, g-i outlier, g-H outlier, g-K outlier, r-z outlier, r-J outlier",,,,
4677,1,21,161970,161991,3418.56696358649,3418.99604312576,128.689374819986,1.68379410564976,0.005319800039971,2371,211427425,18,0,20,,ngc2682,6.85345855989285E+032,1.18611855888181E+032,6466.75964192326,303.397867335536,,,,,
4678,1,15,161970,161984,3418.56696506543,3418.85301822607,123.812927794748,1.33678298978447,0.010779782895343,2371,211427940,18,0,14,,ngc2682,3.4831517653647E+032,9.62787268935204E+031,5941.89953193903,139.739055346169,,,,,
4679,35,38,162006,162009,3419.30253006649,3419.36382710208,5.03568541933337,0.723696212280872,0.001216066357457,2371,211427940,18,0,3,,ngc2682,3.4831517653647E+032,9.62787268935204E+031,5941.89953193903,139.739055346169,,,,,
4680,1,11,161970,161980,3418.56698136358,3418.77130505662,796.632049706269,25.8391460592784,0.05787880945542,2371,211428054,18,0,10,,ngc2682,1.11399846708633E+031,3.86463405560691E+030,3842.89045015639,62.4005400934584,,,,,
4681,33,37,162004,162008,3419.2616844826,3419.3434138977,10.0788831293294,1.17288822518561,0.001606117771507,2371,211428172,18,0,4,,ngc2682,2.03925843209252E+032,2.95850110280942E+031,5699.19894872401,115.280469117553,,,,,
4682,1,21,161970,161991,3418.566984009,3418.99606372475,148.81138125933,2.30607913606648,0.010546773852047,2371,211428172,18,0,20,,ngc2682,2.03925843209252E+032,2.95850110280942E+031,5699.19894872401,115.280469117553,,,,,
4683,12,19,161981,161988,3418.79172785455,3418.93475427602,52.2289284399122,2.69773359090139,0.005316868020893,2371,211428454,18,0,7,,ngc2682,1.38387554002558E+032,2.1165385271649E+031,5387.1654867074,116.598243455528,g-z outlier,,,,
4684,2363,2366,164450,164453,3469.2380873004,3469.29938222876,12.2758057445174,1.75821695319701,0.003071343806031,2371,211428454,18,0,3,,ngc2682,1.38387554002558E+032,2.1165385271649E+031,5387.1654867074,116.598243455528,g-z outlier,,,,
4685,1,19,161970,161988,3418.56698131189,3418.93476391847,125.971667246173,2.85162357659887,0.006318832871256,2371,211429166,18,0,18,,ngc2682,4.12979280467765E+032,1.09092484430053E+032,6046.62071556266,350.477704667522,,,,,
4686,2361,2370,164448,164457,3469.19723894257,3469.38112382905,43.0945873494868,2.04313781644428,0.003322147905729,2371,211429166,18,0,9,,ngc2682,4.12979280467765E+032,1.09092484430053E+032,6046.62071556266,350.477704667522,,,,,
4687,1,6,161970,161975,3418.566972306,3418.66913414018,75.1413670142026,5.10087057880708,0.012818863051696,2371,211429238,18,0,5,,ngc2682,3.36752245564667E+031,4.16877336339955E+030,4422.54688035125,80.0679457385223,g-z outlier,,,,
4688,1,21,161970,161991,3418.56697801547,3418.99605767534,203.478562383559,6.61443388234318,0.011694035343687,2371,211430274,18,0,20,,ngc2682,7.38855023236362E+031,1.19022984727995E+031,4940.20794755819,205.090076040823,g-z outlier,,,,
4689,1,21,161970,161991,3418.56698903209,3418.99606878788,258.852917951437,5.9884784959304,0.013385353511412,2371,211430648,18,0,20,,ngc2682,8.72614489210487E+031,1.53712295395521E+031,5054.99386995347,104.828286966785,g-z outlier,,,,
4690,5,12,161974,161981,3418.64869650895,3418.79172314159,183.73375993839,12.2175086590496,0.02131233743849,2371,211430763,18,0,7,,ngc2682,1.83240625669932E+031,3.58206557310768E+030,4036.39071370518,89.4581116130627,,,,,
4691,21,24,161991,161994,3418.99604661403,3419.05734367523,50.0672371728926,8.21803183358095,0.010236275300569,2371,211430763,18,0,3,,ngc2682,1.83240625669932E+031,3.58206557310768E+030,4036.39071370518,89.4581116130627,,,,,
4692,1,7,161970,161976,3418.56696823426,3418.68956242233,130.263420655888,7.57802798565804,0.020993485800081,2371,211431112,18,0,6,,ngc2682,2.70239854613973E+031,4.17694981828722E+030,4271.26333587876,128.451207881326,,,,,
4693,2364,2370,164451,164457,3469.25850285428,3469.38109270821,27.3825191196588,1.36766507544449,0.003940972025897,2371,211431829,18,0,6,,ngc2682,3.46935990683956E+032,9.58972797901016E+031,5936.17506000237,137.483863026454,,,,,
4694,13,21,161982,161991,3418.81215011069,3418.99604130316,52.7769179550222,1.84526840182007,0.00574281044131,2371,211431829,18,0,8,,ngc2682,3.46935990683956E+032,9.58972797901016E+031,5936.17506000237,137.483863026454,,,,,
4695,1,23,161970,161993,3418.56701453309,3419.03695935837,249.264041380004,2.233953045895,0.017647033181084,2371,211432607,18,0,22,,ngc2682,2.44858556580064E+032,2.61028651438904E+031,5799.77497466975,130.045861114861,,,,,
4696,32,38,162003,162009,3419.24128306259,3419.36387735951,35.9153371138681,1.39834548886394,0.004801240714636,2371,211432607,18,0,6,,ngc2682,2.44858556580064E+032,2.61028651438904E+031,5799.77497466975,130.045861114861,,,,,
4697,1,21,161970,161991,3418.56697896169,3418.99605862576,74.0842195504492,1.89461469825962,0.005526025183884,2371,211432745,18,0,20,,ngc2682,3.53936785443989E+032,9.28369891946797E+031,5956.53140256888,155.835040755187,,,,,
4698,1,21,161970,161991,3418.56696837768,3418.99604794954,178.040689177821,1.45986291586394,0.011139244148287,2371,211432962,18,0,20,,ngc2682,3.82284474915388E+032,1.03616961331784E+032,5971.08062785088,277.549123239529,,,,,
4699,1,9,161970,161978,3418.56695311004,3418.73041197144,257.660493447407,12.2610004052587,0.031192278429712,2371,211434061,18,0,8,,ngc2682,1.55776483893816E+031,3.11664270758947E+030,3971.59558073269,70.6912779755973,,,,,
4700,11,21,161980,161991,3418.77128964369,3418.99604556862,68.7049472789922,1.95893500011524,0.005679004670241,2371,211434189,18,0,10,,ngc2682,4.78420439769529E+032,1.10604938815748E+032,6146.76187869212,313.359806688124,,,,,
4701,1529,1532,163576,163579,3451.38078460366,3451.44207984786,3.56593312429864,0.604422031354581,0.000885497930727,2371,211434189,18,0,3,,ngc2682,4.78420439769529E+032,1.10604938815748E+032,6146.76187869212,313.359806688124,,,,,
4702,10,21,161979,161991,3418.75085433937,3418.99604260887,184.798300388686,3.32508312343399,0.014184660745546,2371,211435506,18,0,11,,ngc2682,1.09094703958129E+032,1.85545390481184E+031,5206.34667424812,219.88247842954,,,,,
4703,1818,1821,163875,163878,3457.48922352461,3457.55051855205,76.5284850831162,4.71253089457497,0.018427356315726,2371,211708306,18,1,3,,praesepe,1.6954765031663E+030,5.67169481673653E+029,3338.68376831197,82.2216796869824,,,,,
4704,361,366,162345,162351,3426.22893609276,3426.35152883216,7.65406661814553,0.954022646235018,0.000982002145162,2371,211771577,18,0,5,,praesepe,4.97788312862098E+031,6.41892762276398E+030,4629.80674710174,254.029225361661,,,,,
4705,15,18,161984,161987,3418.8527190983,3418.91401577579,217.564220209785,28.7880932539957,0.056076755679998,2371,211827123,18,0,3,,praesepe,3.74411747944149E+029,1.11656774773175E+029,3086.65581024047,57.2920102176501,,,,,
4706,1052,1056,163084,163088,3441.32815271971,3441.40988007705,1199.62289458605,8.64184584352685,0.307011812198076,2371,211828967,18,1,4,,praesepe,3.65753249545142E+029,1.80831587423861E+029,3082.94002877801,112.678033720086,,,,,
4707,1085,1094,163119,163128,3442.04326703298,3442.22715348617,283.712329948166,17.7461945284408,0.02491220577201,2371,211828967,18,0,9,,praesepe,3.65753249545142E+029,1.80831587423861E+029,3082.94002877801,112.678033720086,,,,,
4708,1892,1895,163950,163953,3459.02203873548,3459.08333371401,1096.78784868903,13.1103565357083,0.323267658332541,2371,211828967,18,1,3,,praesepe,3.65753249545142E+029,1.80831587423861E+029,3082.94002877801,112.678033720086,,,,,
4709,374,379,162359,162364,3426.51479907837,3426.61695947447,2089.69971711287,30.9703831292319,0.614281555253363,2371,211843786,18,1,5,,praesepe,3.07302208318904E+029,2.01780668730765E+029,3055.27941881995,156.735959296404,,,,,
4710,1141,1144,163176,163179,3443.20767048264,3443.26896581694,507.82974530317,13.9696768613724,0.204042966511394,2371,211844142,18,0,3,skybot,praesepe,6.11945877358613E+029,1.71120012364742E+029,3167.0376562449,52.1921309416636,,,,,True
4711,330,334,162314,162318,3425.59539058324,3425.67711883989,149.999576542319,20.7298418316762,0.031549717509134,2371,211845034,18,0,4,,praesepe,1.59214688643266E+030,4.86381774247936E+029,3332.17909630326,71.0616662511427,,,,,
4712,1231,1234,163269,163272,3445.10786647619,3445.16916165857,206.644740181185,12.7881428190418,0.072582645774331,2371,211845034,18,1,3,,praesepe,1.59214688643266E+030,4.86381774247936E+029,3332.17909630326,71.0616662511427,,,,,
