,Unnamed: 0,istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,EPIC,C,real,length,note,cluster,Lum_Kepler,e_Lum_Kepler,Teff_median,Teff_std,todrop,double_peak,complex,multiperiod,skybot
4860,4810.0,1540.0,1547.0,163588.0,163595.0,3451.62537473776,3451.76839657224,51.2092987067206,3.8714950173382996,0.005030295923405,2371.0,211941071,18,0,7.0,zigzag,praesepe,6.03035199875837e+30,1.30566064419394e+30,3629.34907210669,78.9779920046247,,,,,
4861,4811.0,1676.0,1683.0,163729.0,163737.0,3454.50641683982,3454.66987019105,255.530628777358,14.0489715458289,0.022993369897184,2371.0,211945119,18,1,7.0,,praesepe,1.76342911634318e+30,6.1181378666103894e+29,3346.09383074227,87.45678687863149,,,,,
4862,4812.0,1819.0,1823.0,163876.0,163880.0,3457.50987141915,3457.591598027,341.904911941656,3.8225142788659197,0.08336380026842,2371.0,211945119,18,1,4.0,,praesepe,1.76342911634318e+30,6.1181378666103894e+29,3346.09383074227,87.45678687863149,,,,,
4863,4813.0,953.0,957.0,162980.0,162984.0,3439.20304121469,3439.28476854014,164.129857474392,8.35350224819712,0.039175810351027,2371.0,211945119,18,1,4.0,,praesepe,1.76342911634318e+30,6.1181378666103894e+29,3346.09383074227,87.45678687863149,,,,,
4864,4814.0,2102.0,2107.0,164167.0,164172.0,3463.45547130216,3463.55762956146,4154.28611921576,16.5654970384739,0.9808680501685458,2371.0,211945362,18,1,5.0,,praesepe,1.29017588189371e+30,4.7482763769156696e+29,3293.01399809508,88.76592223477921,,,,,
4865,4815.0,1394.0,1397.0,163438.0,163441.0,3448.56087561802,3448.62217080005,6996.931476570279,3.4962158065486197,2.8339820146488397,2371.0,211945502,18,0,3.0,symmetric?,praesepe,6.868438432413331e+29,1.99924710362341e+29,3185.99422648665,56.6140080459866,,,,,
4866,4816.0,320.0,323.0,162304.0,162307.0,3425.39109093521,3425.4523872252803,239.057087944862,14.914140010561301,0.052274068619692,2371.0,211946007,18,1,3.0,,praesepe,1.17106056080867e+30,3.35513945484067e+29,3275.4970823660497,59.72021630798321,,,,,
4867,4817.0,1014.0,1017.0,163044.0,163048.0,3440.51073629181,3440.59246348278,1503.84833903955,182.219710845616,0.253818354690595,2371.0,211946007,18,0,3.0,skybot,praesepe,1.17106056080867e+30,3.35513945484067e+29,3275.4970823660497,59.72021630798321,,,,,True
4868,4818.0,2005.0,2008.0,164065.0,164068.0,3461.3715177094896,3461.4328126288897,443.448460902696,8.54392847507892,0.14786731989009197,2371.0,211946007,18,1,3.0,,praesepe,1.17106056080867e+30,3.35513945484067e+29,3275.4970823660497,59.72021630798321,,,,,
4869,4821.0,812.0,815.0,162831.0,162834.0,3436.15861926138,3436.2199147518,11.2751165344453,2.05002635890587,0.002323832571872,2371.0,211946750,18,0,3.0,,praesepe,1.37936589905551e+30,4.61694876823595e+29,3305.9333838831703,78.9780382766918,,,,,
4870,4822.0,945.0,948.0,162971.0,162975.0,3439.0190774519397,3439.1008047333803,292.370867422144,9.032712126386981,0.064288942639371,2371.0,211946750,18,1,3.0,,praesepe,1.37936589905551e+30,4.61694876823595e+29,3305.9333838831703,78.9780382766918,,,,,
4871,4823.0,1539.0,1542.0,163587.0,163590.0,3451.60548106702,3451.66677626162,17.9382765314405,1.9729855417341298,0.0048873618242250005,2371.0,211946907,18,0,3.0,skybot,praesepe,1.80403909322121e+30,6.049570153526721e+29,3350.41327317649,83.80174498833391,,,,,True
4872,4824.0,382.0,399.0,162367.0,162384.0,3426.6785453574394,3427.02589174142,57.153573056044905,2.47758609030892,0.003140323063634,2371.0,211946907,18,1,17.0,,praesepe,1.80403909322121e+30,6.049570153526721e+29,3350.41327317649,83.80174498833391,,,,,
4873,4825.0,1303.0,1306.0,163343.0,163347.0,3446.6196026369703,3446.70132951281,20.1506034432835,2.35482876791912,0.0034439364628709996,2371.0,211947170,18,0,3.0,,praesepe,3.7280494352849e+31,5.57833405070722e+30,4436.948781399,157.347336365192,,,,,
4874,4826.0,2131.0,2136.0,164199.0,164204.0,3464.10936727659,3464.21152544276,1.0095121870225898,0.08302945852348,0.00013562848277700001,2371.0,211947631,18,0,5.0,,praesepe,2.6535117320267e+32,3.82480019227238e+31,5836.0,175.0,,,,,
4875,4827.0,2154.0,2159.0,164224.0,164229.0,3464.6201111136997,3464.72226926938,639.631628821403,4.05793616524181,0.145769666101445,2371.0,211948030,18,1,5.0,,praesepe,1.52547295732913e+30,5.1476045347516604e+29,3324.21609931471,81.7282284357641,,,,,
4876,4828.0,455.0,461.0,162440.0,162448.0,3428.1698232977697,3428.33327962911,6.2875625951180805,0.5509463366087839,0.000539725303452,2371.0,211948267,18,0,6.0,zigzag,praesepe,8.20412727068675e+31,1.25407600271835e+31,5000.85,175.0,,,,,
4877,4829.0,512.0,515.0,162502.0,162505.0,3429.43660860482,3429.4979046187605,2.60974215409185,0.416734113340275,0.0005894867262480001,2371.0,211948267,18,0,3.0,zigzag,praesepe,8.20412727068675e+31,1.25407600271835e+31,5000.85,175.0,,,,,
4878,4830.0,592.0,596.0,162586.0,162591.0,3431.15289584361,3431.25505569919,4.587444413679309,0.420279962110869,0.0008134957140700001,2371.0,211948267,18,0,4.0,zigzag,praesepe,8.20412727068675e+31,1.25407600271835e+31,5000.85,175.0,,,,,
4879,4831.0,366.0,370.0,162351.0,162355.0,3426.35135229531,3426.4330804439196,1.9571073955804,0.18717413007743303,0.000291442506976,2371.0,211948738,18,0,4.0,,praesepe,3.983936021408e+32,9.80030267662364e+31,6026.68,175.0,,,,,
4880,4834.0,567.0,572.0,162559.0,162564.0,3430.6012703611104,3430.70343021728,2320.7575863472302,20.6691156190893,0.6046868840367329,2371.0,211949728,18,1,5.0,,praesepe,4.88227940277514e+29,2.09154949616068e+29,3128.97437366878,94.9964823438698,,,,,
4881,4835.0,1172.0,1176.0,163208.0,163212.0,3443.86156103724,3443.9432880543,334.751107053895,16.1908839491729,0.075051064172877,2371.0,211949728,18,0,4.0,skybot,praesepe,4.88227940277514e+29,2.09154949616068e+29,3128.97437366878,94.9964823438698,,,,,True
4882,4836.0,1534.0,1537.0,163581.0,163584.0,3451.48259988596,3451.54389498231,615.2787502837961,4.61527241243788,0.257347102535167,2371.0,211949728,18,1,3.0,,praesepe,4.88227940277514e+29,2.09154949616068e+29,3128.97437366878,94.9964823438698,,,,,
4883,4837.0,366.0,394.0,162351.0,162379.0,3426.3513404991804,3426.9234381006,79.5810353266137,1.16565940615944,0.002579773659598,2371.0,211950081,18,0,28.0,evenly spaced,praesepe,1.18179260382105e+32,2.13138142990246e+31,5295.76161451909,482.212134434239,,,,,
4884,4838.0,461.0,467.0,162448.0,162454.0,3428.33324849034,3428.45584059643,17.0701765920048,0.36257641929418,0.0021549550754629996,2371.0,211950081,18,0,6.0,evenly spaced,praesepe,1.18179260382105e+32,2.13138142990246e+31,5295.76161451909,482.212134434239,,,,,
4885,4839.0,516.0,529.0,162507.0,162520.0,3429.5387370975395,3429.80435289959,47.6022843179442,0.39710713940968295,0.002780632469383,2371.0,211950081,18,0,13.0,evenly spaced,praesepe,1.18179260382105e+32,2.13138142990246e+31,5295.76161451909,482.212134434239,,,,,
4886,4840.0,596.0,601.0,162591.0,162596.0,3431.2550233967304,3431.35718320342,10.0197395742248,0.25526842584010395,0.0017391131217810002,2371.0,211950081,18,0,5.0,evenly spaced,praesepe,1.18179260382105e+32,2.13138142990246e+31,5295.76161451909,482.212134434239,,,,,
4887,4841.0,685.0,692.0,162699.0,162706.0,3433.4616733511402,3433.60469679924,17.7560469867176,0.540095877006725,0.002105114056431,2371.0,211950081,18,0,7.0,evenly spaced,praesepe,1.18179260382105e+32,2.13138142990246e+31,5295.76161451909,482.212134434239,,,,,
4888,4842.0,766.0,776.0,162783.0,162793.0,3435.1779538917303,3435.38227270545,25.366416362344197,0.637296217813658,0.002104917672689,2371.0,211950081,18,0,10.0,evenly spaced,praesepe,1.18179260382105e+32,2.13138142990246e+31,5295.76161451909,482.212134434239,,,,,
4889,4844.0,699.0,709.0,162713.0,162723.0,3433.7477932775896,3433.9521124985304,1281.96240149884,27.131575325942897,0.134800226973801,2371.0,211950298,18,1,10.0,,praesepe,9.95766194953969e+29,2.87327052570721e+29,3247.1623495862395,58.699781472427794,,,,,
4890,4845.0,510.0,514.0,162500.0,162504.0,3429.3957823759197,3429.47751033687,685.590203472824,4.82606777838195,0.29078738653495695,2371.0,211950298,18,1,4.0,,praesepe,9.95766194953969e+29,2.87327052570721e+29,3247.1623495862395,58.699781472427794,,,,,
4891,4846.0,461.0,481.0,162448.0,162468.0,3428.33325067755,3428.7418910851097,137.452597394853,4.9411963303277995,0.006286038988035998,2371.0,211950844,18,0,20.0,zigzag,praesepe,1.23986937856254e+31,2.53156602832232e+30,3864.7415318678704,101.2959875826,,,,,
4892,4847.0,516.0,535.0,162507.0,162526.0,3429.5387393196697,3429.92694706484,160.910054066197,6.41531107806782,0.007550508516297001,2371.0,211950844,18,0,19.0,zigzag,praesepe,1.23986937856254e+31,2.53156602832232e+30,3864.7415318678704,101.2959875826,,,,,
4893,4848.0,596.0,599.0,162591.0,162594.0,3431.2550256668296,3431.31632155364,32.1360437119793,5.04170806949402,0.006839271106625999,2371.0,211950844,18,0,3.0,zigzag,praesepe,1.23986937856254e+31,2.53156602832232e+30,3864.7415318678704,101.2959875826,,,,,
4894,4849.0,685.0,691.0,162699.0,162705.0,3433.46167568037,3433.58426731161,44.89285263714729,3.51371039170605,0.004738085122226,2371.0,211950844,18,0,6.0,zigzag,praesepe,1.23986937856254e+31,2.53156602832232e+30,3864.7415318678704,101.2959875826,,,,,
4895,4850.0,1302.0,1305.0,163342.0,163345.0,3446.59933911754,3446.66063442727,12.775639977939598,2.0197661670581297,0.003082975273214,2371.0,211950844,18,0,3.0,zigzag,praesepe,1.23986937856254e+31,2.53156602832232e+30,3864.7415318678704,101.2959875826,,,,,
4896,4851.0,489.0,492.0,162479.0,162482.0,3428.9668751879103,3429.0281714067305,460.526975645264,14.8010182867818,0.11831410908314301,2371.0,211951223,18,1,3.0,,praesepe,7.31251730823098e+29,2.26317405485349e+29,3196.37402192143,63.0038508208554,,,,,
4897,4852.0,1768.0,1771.0,163824.0,163827.0,3456.4477103456,3456.5090053877,450.18306020527,13.162615073615802,0.165707103818813,2371.0,211951223,18,1,3.0,,praesepe,7.31251730823098e+29,2.26317405485349e+29,3196.37402192143,63.0038508208554,,,,,
4898,4853.0,1736.0,1740.0,163792.0,163796.0,3455.79359366088,3455.8753204007503,385.895773810564,16.353081847816902,0.082931202923478,2371.0,211952098,18,1,4.0,,praesepe,1.81359323378991e+29,1.50285019253155e+29,2969.5518156124,228.320594631376,,,,,
4899,4854.0,454.0,458.0,162439.0,162443.0,3428.1490682879903,3428.2307961068,233.583581098166,22.2079598865009,0.034166724091767006,2371.0,211952571,18,0,4.0,,praesepe,8.38967524196814e+29,2.4552977934571598e+29,3218.66038124976,58.5715257813455,,,,,
4900,4855.0,1306.0,1309.0,163347.0,163350.0,3446.70115599926,3446.76245109584,815.176165841401,17.900957756382,0.256927922410292,2371.0,211952571,18,1,3.0,,praesepe,8.38967524196814e+29,2.4552977934571598e+29,3218.66038124976,58.5715257813455,,,,,
4901,4856.0,1738.0,1741.0,163794.0,163797.0,3455.8341119960496,3455.8954069167303,954.972812487677,22.7459205970681,0.258955337096284,2371.0,211952571,18,1,3.0,,praesepe,8.38967524196814e+29,2.4552977934571598e+29,3218.66038124976,58.5715257813455,,,,,
4902,4857.0,1987.0,1990.0,164047.0,164050.0,3461.0036248869396,3461.06491979411,84.367560476125,4.37739592082528,0.019033788073285998,2371.0,211953263,18,1,3.0,,praesepe,5.14635846798371e+30,7.70777880239152e+29,3563.5738876456603,78.2574608441479,,,,,
4903,4858.0,1672.0,1675.0,163725.0,163728.0,3454.42463289556,3454.48592789156,51.439358332414294,5.108991557244151,0.013669920347437,2371.0,211953263,18,1,3.0,,praesepe,5.14635846798371e+30,7.70777880239152e+29,3563.5738876456603,78.2574608441479,,,,,
4904,4859.0,1246.0,1249.0,163284.0,163287.0,3445.4142514503696,3445.4755466805896,18.737917913015497,3.1370115867694404,0.004611203215726,2371.0,211953263,18,0,3.0,,praesepe,5.14635846798371e+30,7.70777880239152e+29,3563.5738876456603,78.2574608441479,,,,,
4905,4860.0,529.0,534.0,162520.0,162525.0,3429.80431496729,3429.90647496385,38.1001377449894,2.53252435756242,0.005442906022109,2371.0,211953263,18,0,5.0,,praesepe,5.14635846798371e+30,7.70777880239152e+29,3563.5738876456603,78.2574608441479,,,,,
4906,4861.0,1406.0,1410.0,163450.0,163455.0,3448.8059184599797,3448.90807700357,19.372470062711198,2.30600054680794,0.002613855099514,2371.0,211953263,18,0,4.0,,praesepe,5.14635846798371e+30,7.70777880239152e+29,3563.5738876456603,78.2574608441479,,,,,
4907,4862.0,391.0,395.0,162376.0,162380.0,3426.8621054465602,3426.9438335983195,10.726388332258699,1.39760870212396,0.00191131192177,2371.0,211953263,18,0,4.0,,praesepe,5.14635846798371e+30,7.70777880239152e+29,3563.5738876456603,78.2574608441479,,,,,
4908,4863.0,255.0,258.0,162238.0,162241.0,3424.04247971302,3424.10377600681,46.3196768377059,7.0289035248133,0.009426440056989002,2371.0,211953263,18,1,3.0,,praesepe,5.14635846798371e+30,7.70777880239152e+29,3563.5738876456603,78.2574608441479,,,,,
4909,4864.0,191.0,194.0,162171.0,162174.0,3422.67352789096,3422.7348242760304,195.511719241913,10.5579197561592,0.069538036177141,2371.0,211953263,18,1,3.0,,praesepe,5.14635846798371e+30,7.70777880239152e+29,3563.5738876456603,78.2574608441479,,,,,
4910,4865.0,399.0,402.0,162384.0,162387.0,3427.0255617431,3427.08685784737,8.64832141886978,1.2185750529085,0.0019162958220550002,2371.0,211953263,18,0,3.0,,praesepe,5.14635846798371e+30,7.70777880239152e+29,3563.5738876456603,78.2574608441479,,,,,
4911,4866.0,355.0,366.0,162339.0,162351.0,3426.10618540711,3426.3513702581895,105.929109100005,3.70593652754458,0.006040580673716,2371.0,211953774,18,0,11.0,zigzag,praesepe,2.66152095133333e+30,7.777919838455409e+29,3432.3575689195195,76.2581843968982,,,,,
4912,4867.0,426.0,461.0,162411.0,162448.0,3427.5772936836797,3428.3332790759005,344.46756817475404,10.052380064275802,0.007601359290617,2371.0,211953774,18,0,35.0,zigzag,praesepe,2.66152095133333e+30,7.777919838455409e+29,3432.3575689195195,76.2581843968982,,,,,
4913,4868.0,510.0,516.0,162500.0,162507.0,3429.3957441367497,3429.53876816879,51.1201736429947,4.73758666124316,0.004998348868762,2371.0,211953774,18,0,6.0,zigzag,praesepe,2.66152095133333e+30,7.777919838455409e+29,3432.3575689195195,76.2581843968982,,,,,
4914,4869.0,385.0,399.0,162370.0,162384.0,3426.73950404586,3427.02555254675,125.001031406434,4.19466957773018,0.007441951651026,2371.0,211954140,18,0,14.0,zigzag,praesepe,3.66209553548715e+30,9.998933066986289e+29,3499.13497200914,75.52457118704221,,,,,
4915,4870.0,471.0,479.0,162458.0,162466.0,3428.53752194784,3428.70097805519,48.972247410187904,3.2425379575454,0.0048967640233900005,2371.0,211954140,18,0,8.0,zigzag,praesepe,3.66209553548715e+30,9.998933066986289e+29,3499.13497200914,75.52457118704221,,,,,
4916,4871.0,596.0,599.0,162591.0,162594.0,3431.25497510114,3431.31627095209,38.0541177534065,5.46709379308951,0.007813408866795,2371.0,211954140,18,0,3.0,zigzag,praesepe,3.66209553548715e+30,9.998933066986289e+29,3499.13497200914,75.52457118704221,,,,,
4917,4872.0,1343.0,1346.0,163384.0,163387.0,3447.45753886855,3447.5188340766604,2.09913952594313,0.374998836289735,0.000409828323068,2371.0,211954593,18,0,3.0,uncertainty est,praesepe,8.521532241287581e+32,1.29939026864429e+32,6610.60192200779,315.365945160327,,,,,
4918,4873.0,2358.0,2361.0,164445.0,164448.0,3469.1355367399797,3469.19683163231,3.9137541051283598,0.7265016670483841,0.000750234143761,2371.0,211954593,18,0,3.0,uncertainty est,praesepe,8.521532241287581e+32,1.29939026864429e+32,6610.60192200779,315.365945160327,,,,,
4919,4874.0,1572.0,1582.0,163623.0,163633.0,3452.34071885755,3452.5450357568297,17.266890933862,1.0909752953962,0.001157576201637,2371.0,211954593,18,0,10.0,uncertainty est,praesepe,8.521532241287581e+32,1.29939026864429e+32,6610.60192200779,315.365945160327,,,,,
4920,4875.0,1455.0,1462.0,163500.0,163508.0,3449.82761918296,3449.99107297807,6.85225055810698,0.5673060012551789,0.000615189268005,2371.0,211954593,18,0,7.0,uncertainty est,praesepe,8.521532241287581e+32,1.29939026864429e+32,6610.60192200779,315.365945160327,,,,,
4921,4876.0,1114.0,1117.0,163148.0,163151.0,3442.63564194682,3442.69693732699,1.84570831284917,0.333924290662645,0.000418011019266,2371.0,211954593,18,0,3.0,uncertainty est,praesepe,8.521532241287581e+32,1.29939026864429e+32,6610.60192200779,315.365945160327,,,,,
4922,4877.0,1810.0,1814.0,163867.0,163871.0,3457.3260478489697,3457.40777447719,1.90849922868083,0.278322121628112,0.000332925047223,2371.0,211954593,18,0,4.0,uncertainty est,praesepe,8.521532241287581e+32,1.29939026864429e+32,6610.60192200779,315.365945160327,,,,,
4923,4878.0,943.0,947.0,162969.0,162973.0,3438.97834573109,3439.06007321078,1.84227949068474,0.233583930271925,0.00031677928024799993,2371.0,211954593,18,0,4.0,uncertainty est,praesepe,8.521532241287581e+32,1.29939026864429e+32,6610.60192200779,315.365945160327,,,,,
4924,4879.0,200.0,203.0,162180.0,162183.0,3422.85750478094,3422.91880123911,1.9502547269255301,0.354001019980435,0.000390241713593,2371.0,211954593,18,0,3.0,uncertainty est,praesepe,8.521532241287581e+32,1.29939026864429e+32,6610.60192200779,315.365945160327,,,,,
4925,4880.0,257.0,261.0,162240.0,162244.0,3424.08343335698,3424.1651618565897,4.59640782285692,0.6087364044027521,0.0007093913497849999,2371.0,211954593,18,0,4.0,uncertainty est,praesepe,8.521532241287581e+32,1.29939026864429e+32,6610.60192200779,315.365945160327,,,,,
4926,4881.0,951.0,956.0,162978.0,162983.0,3439.16223242818,3439.2643916381203,4.16152558640933,0.525943881884127,0.00051106871425,2371.0,211954593,18,0,5.0,uncertainty est,praesepe,8.521532241287581e+32,1.29939026864429e+32,6610.60192200779,315.365945160327,,,,,
4927,4882.0,491.0,497.0,162481.0,162487.0,3429.0075632172698,3429.1301554359497,6.203679223573821,0.6732192713144229,0.000640346702459,2371.0,211954593,18,0,6.0,uncertainty est,praesepe,8.521532241287581e+32,1.29939026864429e+32,6610.60192200779,315.365945160327,,,,,
4928,4883.0,431.0,441.0,162416.0,162426.0,3427.67948087172,3427.88380143214,14.165821656834499,1.09442245522717,0.001133039735607,2371.0,211954593,18,0,10.0,uncertainty est,praesepe,8.521532241287581e+32,1.29939026864429e+32,6610.60192200779,315.365945160327,,,,,
4929,4884.0,454.0,461.0,162439.0,162448.0,3428.1493250829603,3428.33321318483,286.871813324884,9.48650744595304,0.021769721561929998,2371.0,211955047,18,0,7.0,,praesepe,1.55545932847038e+30,5.36146459475385e+29,3327.83172444888,84.623595300428,,,,,
4930,4885.0,516.0,525.0,162507.0,162516.0,3429.5384535154,3429.7223407980605,424.18499221140604,19.0030892939814,0.037925475106761,2371.0,211955066,18,0,9.0,zigzag,praesepe,9.22454290194288e+29,2.80072336974965e+29,3234.77850749833,63.1045031228017,,,,,
4931,4886.0,461.0,466.0,162448.0,162453.0,3428.33296861812,3428.43512848896,218.36761234098,17.4486481420414,0.029958224115387996,2371.0,211955066,18,0,5.0,zigzag,praesepe,9.22454290194288e+29,2.80072336974965e+29,3234.77850749833,63.1045031228017,,,,,
4932,4887.0,380.0,386.0,162365.0,162371.0,3426.63711481403,3426.75970683107,192.04359678497102,20.1439504824143,0.021892303589304,2371.0,211955066,18,0,6.0,zigzag,praesepe,9.22454290194288e+29,2.80072336974965e+29,3234.77850749833,63.1045031228017,,,,,
4933,4888.0,369.0,372.0,162354.0,162357.0,3426.41272579807,3426.4740220499602,624.404887119029,8.5926858169616,0.22012736547070605,2371.0,211955324,18,1,3.0,,praesepe,1.32709288930077e+30,3.9346410747990796e+29,3298.92151823378,64.9826229318445,,,,,
4934,4889.0,868.0,872.0,162891.0,162895.0,3437.38469822612,3437.46642573457,381.359680985211,2.2805963174129,0.153779944610165,2371.0,211955324,18,1,4.0,,praesepe,1.32709288930077e+30,3.9346410747990796e+29,3298.92151823378,64.9826229318445,,,,,
4935,4890.0,550.0,554.0,162541.0,162546.0,3430.23338423302,3430.33554408627,2.45486406570042,0.340313232368909,0.000338251638092,2371.0,211955820,18,0,4.0,uncertainty est,praesepe,4.22531582311074e+32,1.07068445854582e+32,6058.96,175.0,,,,,
