istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,C,EPIC,real,note,double_peak,complex,multiperiod
3073,3076,157625,157628,3329.78241924012,3329.84372457892,20.7370597949642,1.20215892873738,0.00477590733054,3645,16,211896450,1,,,,
2765,2769,157301,157307,3323.16139801394,3323.28400975034,599.143946341761,25.2594958803318,0.110240231761206,3645,16,211835162,1,,,,
2194,2199,156693,156698,3310.73668249146,3310.83886007746,1.5180582641442,0.196465693076913,0.000214371441493,3645,16,211912407,0,,,,
1320,1328,155779,155787,3292.05855724705,3292.2220425133,2122.92139160511,23.8320690456952,0.365360243398673,3645,16,211954717,1,,,,
1340,1344,155800,155805,3292.48770606286,3292.58988444839,967.194591423286,51.4155738205717,0.209178070678452,3645,16,211954717,1,,,,
531,534,154909,154912,3274.27952796587,3274.34083479264,138.081179506847,2.10739388906156,0.049474203908349,3645,16,211958562,1,,,,
2285,2305,156790,156810,3312.71892719044,3313.12763656522,1333.08273878094,5.60143407690521,0.122740998591804,3645,16,211958562,1,,,,
2334,2344,156841,156852,3313.76113578324,3313.98592561611,61.5127756748583,4.94524087780553,0.003650628747776,3645,16,211958562,0,,,,
1165,1168,155608,155611,3288.56403517382,3288.62534216729,1.60511855992571,0.274643333601391,0.000330084056851,3645,16,211969494,0,,,,
1580,1592,156057,156069,3297.73961173931,3297.98483947338,30.2943033551835,1.54396442762679,0.0018633554881,3645,16,211892898,0,,,,
1686,1707,156164,156185,3299.9262245249,3300.35537255526,63.1483042704505,2.35342975741819,0.002679154460328,3645,16,211892898,0,,,,
2300,2303,156805,156808,3313.02541790675,3313.08672431378,439.157742948059,3.43386700442194,0.157099974994504,3645,16,211955324,1,,,,
1267,1271,155721,155725,3290.87321810626,3290.95496085766,98.8173517582494,2.51510108926472,0.019763423202728,3645,16,211970517,1,,,,
2042,2045,156533,156538,3307.46694449756,3307.5691223371,328.328031405388,1.01524366525407,0.105788192803252,3645,16,211970517,1,,,,
2640,2643,157171,157174,3320.50476451226,3320.56607052743,45.7663531434916,3.92037950934657,0.011683895059005,3645,16,211970517,1,,,,
2988,2992,157536,157540,3327.9636350334,3328.04537563194,360.037505233728,1.69784832324908,0.117763560495093,3645,16,211970517,1,,,,
3239,3242,157795,157798,3333.25632895583,3333.31763408089,51.0285567857395,2.16916498223397,0.014402915908764,3645,16,211970517,1,,,,
177,181,154528,154533,3266.49327522902,3266.59545265132,743.403856091181,5.32489345678063,0.166066749607975,3645,16,211723172,1,,,,
353,356,154717,154720,3270.35558771966,3270.41689432878,155.353995319061,8.35457094581586,0.043220583074702,3645,16,211723172,1,,,,
687,694,155076,155083,3277.69196146209,3277.83501075223,969.292644587965,9.34867066172748,0.235013983867556,3645,16,211723172,1,,,,
1142,1146,155584,155588,3288.07327111737,3288.15501367972,186.065290657306,20.8211722867269,0.034260721343005,3645,16,211723172,0,complex1,,,
1156,1159,155598,155602,3288.35937043813,3288.44111310252,113.37058085782,18.5432852768752,0.017895934090385,3645,16,211723172,0,complex2,,,
1142,1159,155584,155602,3288.07327111737,3288.44111310252,299.435871515126,27.8814390635265,0.034260721343005,3645,16,211723172,1,,,,
1480,1484,155953,155957,3295.61403364308,3295.69577629041,330.331618314256,5.23327904517359,0.080501559325789,3645,16,211723172,1,,,,
2071,2074,156564,156567,3308.10020374681,3308.16151047422,329.891533351947,3.57780196608931,0.104569833647923,3645,16,211723172,1,,,,
2589,2594,157116,157121,3319.38060196598,3319.48277913473,359.938612899628,8.74514711725154,0.070745620572493,3645,16,211723172,1,,,,
12,15,154343,154346,3262.71281143179,3262.77411775313,1103.58398586366,11.0443745890453,0.480460901247679,3645,16,212089563,0,,,,
70,74,154404,154408,3263.95937406245,3264.04111590185,816.054535784429,23.1237284798612,0.321281511838646,3645,16,212089563,0,,,,
1626,1629,156103,156106,3298.67948033931,3298.7407872482,1138.72147941028,11.6417207541394,0.378447470570457,3645,16,212089563,1,,,,
1051,1054,155486,155489,3286.07088000487,3286.13218699677,560.365064835628,4.00766421039778,0.247313385311865,3645,16,211950298,1,,,,
1448,1451,155918,155921,3294.89908716998,3294.96039411787,75.737076871976,13.5470341963867,0.020314007980857,3645,16,211950298,1,,,,
2464,2467,156983,156986,3316.66295204809,3316.72425825744,305.133931243951,5.29516307769195,0.103373087589046,3645,16,211950298,1,,,,
18,21,154349,154353,3262.83571360113,3262.91745556871,39.5218902401597,6.76389463368292,0.005853582183535,3645,16,211970861,0,,,,
3005,3008,157554,157557,3328.33159002919,3328.39289540712,49.572058753444,2.36425126510365,0.014077384334758,3645,16,211970861,1,,,,
13,17,161982,161986,3418.81216116689,3418.89389072297,34.6985382649652,3.27843928529521,0.005606497089584,2371,18,211389537,0,,,,
1,11,161970,161980,3418.5669681672,3418.7712918351,276.285702178821,9.63076342822687,0.020358707534761,2371,18,211391297,0,,,,
1,22,161970,161992,3418.56697206106,3419.01648419345,123.722758966161,2.15728205095789,0.009431480141495,2371,18,211392234,0,,,,
32,36,162003,162007,3419.24124011279,3419.32296952183,19.7229000343929,0.967542691430024,0.005366617507511,2371,18,211392234,0,,,,
1,21,161970,161991,3418.56697148178,3418.99605114957,78.2127769776413,1.45826637085623,0.004718022103605,2371,18,211392354,0,,,,
722,726,162737,162741,3434.23845743555,3434.32018547601,8.40788994325635,1.24023760142471,0.001311252535977,2371,18,211392354,0,,,,
1,21,161970,161991,3418.5669842218,3418.99606399856,175.761773879615,1.48298995361933,0.009795060003302,2371,18,211393129,0,,,,
1919,1924,163977,163983,3459.57393601992,3459.69652611786,11.4263768655631,1.3408330633631,0.001193075789774,2371,18,211393129,0,,,,
1,21,161970,161991,3418.56697662268,3418.99605633098,123.050640324457,1.88690651518591,0.009858325910169,2371,18,211394607,0,,,,
1,21,161970,161991,3418.56695961626,3418.99603917741,269.532039051917,2.42943686880065,0.016354418070713,2371,18,211394537,0,,,,
1,21,161970,161991,3418.5669753761,3418.99605507323,134.126586776666,3.02313907218603,0.00878562661071,2371,18,211394644,0,,,,
1,16,161970,161985,3418.5669563897,3418.87344179444,165.578662807508,3.94946139943335,0.010493246545006,2371,18,211395037,0,,,,
1,21,161970,161991,3418.56698204717,3418.99606180064,288.809793749698,3.10535233209288,0.019833052630175,2371,18,211395699,0,,,,
13,21,161982,161991,3418.81215459501,3418.99604583032,106.731188329905,5.67240955290087,0.008547519763271,2371,18,211395620,0,,,,
1,18,161970,161987,3418.5669800085,3418.9143303882,269.538203433365,3.29517515510843,0.018355955477877,2371,18,211396155,0,,,,
13,21,161982,161991,3418.81215103596,3418.9960422559,107.928019227638,3.27839057320503,0.010433953505677,2371,18,211398747,0,,,,
1,20,161970,161989,3418.56696411641,3418.95517909447,96.7609222789689,1.8382187760936,0.00553640692547,2371,18,211399695,0,,,,
9,16,161978,161985,3418.73041300614,3418.87343950292,207.991327755414,20.3593157249558,0.022532531929167,2371,18,211401251,0,,,,
1,21,161970,161991,3418.56696173782,3418.99604130316,229.013931198928,1.97316362282954,0.012539875443704,2371,18,211402663,0,,,,
1,4,161970,161973,3418.56695609121,3418.62825317895,14.0111406765419,1.04415257974508,0.00352972056769,2371,18,211403975,0,,,,
10,21,161979,161991,3418.75084734048,3418.99603560486,90.0919874385684,2.15298613679214,0.008881624754141,2371,18,211403975,0,,,,
8,13,161977,161982,3418.70998829002,3418.81215009346,120.876278232873,12.6699988012988,0.015884894521421,2371,18,211404466,0,,,,
1,21,161970,161991,3418.566946337,3418.99602576358,48.1722201557365,1.67355463098089,0.001825083507476,2371,18,211406144,0,,,,
1,21,161970,161991,3418.56695934013,3418.99603887799,220.346657746053,4.46607681203311,0.01165390032962,2371,18,211406596,0,,,,
73,78,162045,162051,3420.09940192789,3420.22199590549,1545.26770694237,17.714862232207,0.279170930699564,2371,18,211407666,0,,,,
1821,1829,163878,163887,3457.55118282032,3457.7350680742,35.7458388924352,3.60008793095955,0.002880309083658,2371,18,211407666,0,,,,
2173,2176,164243,164247,3465.0087444926,3465.09047120943,303.633141756365,12.6843897859894,0.066802078877257,2371,18,211407666,0,,,,
2352,2359,164439,164446,3469.01334852439,3469.15637013383,67.7930685189908,3.15209954706054,0.006875554001884,2371,18,211407666,0,,,,
1,21,161970,161991,3418.56697184546,3418.99605148857,94.0424991626423,1.1018635954372,0.004541543427107,2371,18,211408015,0,,,,
1,21,161970,161991,3418.56698025623,3418.99605997105,147.125735873344,1.66824338220202,0.00552463054328,2371,18,211408858,0,,,,
1,21,161970,161991,3418.56698249234,3418.99606222625,142.56262372901,1.46207236108017,0.008032548256904,2371,18,211409088,0,,,,
1,6,161970,161975,3418.56697599031,3418.6691378394,19.2650932997409,0.60328295750066,0.0039224084941,2371,18,211409345,0,,,,
11,21,161980,161991,3418.77129967543,3418.99605566695,35.8382337948298,1.06527314254698,0.002724402792142,2371,18,211409345,0,,,,
663,669,162675,162681,3432.97167615914,3433.09426836629,66.5834329863632,0.761857433325564,0.012116323173438,2371,18,211409376,1,,,,
1038,1044,163069,163076,3441.02186949031,3441.16489281606,77.5871323802283,0.438336232996094,0.012635047239872,2371,18,211409376,1,,,,
1,22,161970,161992,3418.56697295373,3419.01648506238,90.2593151056332,1.37509374075671,0.004886480199728,2371,18,211409560,0,,,,
1,21,161970,161991,3418.56695196638,3418.996031433,167.645071864615,3.94693466320629,0.00948577158264,2371,18,211410992,0,,,,
1,16,161970,161985,3418.56696192129,3418.87344733954,95.0513320260225,1.979156057545,0.004641821039753,2371,18,211411112,0,,,,
21,24,161991,161994,3418.99604147359,3419.05733853293,7.84410613114119,0.902653382769479,0.001755161349882,2371,18,211411112,0,,,,
75,78,162047,162051,3420.14025276584,3420.22198195893,130.350663966846,3.95462661985732,0.025964158712849,2371,18,211411112,0,,,,
1,21,161970,161991,3418.56696781376,3418.99604741543,38.4069224509243,1.32894981215541,0.001713751089357,2371,18,211411922,0,,,,
1,21,161970,161991,3418.56696001673,3418.99603955134,207.644071166229,2.22366824046664,0.01169080612519,2371,18,211411894,0,,,,
29,32,161999,162003,3419.15949845965,3419.24122785099,12.6249681679479,1.18364245526065,0.002107691111753,2371,18,211411894,0,,,,
2367,2370,164454,164457,3469.31979846844,3469.38109339832,12.4976696716253,0.699915616497662,0.004802076158374,2371,18,211411894,0,,,,
1,15,161970,161984,3418.56697524991,3418.85302848692,154.089482909305,1.21602859891013,0.010862135548841,2371,18,211412077,0,,,,
21,24,161991,161994,3418.99605491583,3419.05735199194,8.63206368798624,0.60246854930683,0.0020836152828,2371,18,211412077,0,,,,
32,39,162003,162010,3419.24124329046,3419.38426974814,33.8345369666234,0.911761778952337,0.004556259842594,2371,18,211412077,0,,,,
1824,1827,163881,163884,3457.61247706567,3457.67377214944,3.37323291153145,0.553870277203859,0.000786386003536,2371,18,211412077,0,,,,
1,21,161970,161991,3418.56697653839,3418.99605621456,47.6445183875395,1.03541054980894,0.003163222289059,2371,18,211412587,0,,,,
1496,1499,163543,163546,3450.70655485432,3450.76785013042,1.38459006712788,0.215113006398898,0.000314222974223,2371,18,211412587,0,,,,
2367,2370,164454,164457,3469.31982422731,3469.38111915812,3.344137968309,0.444392166561602,0.000775808487361,2371,18,211412587,0,,,,
1,23,161970,161993,3418.56698052119,3419.03692505404,140.195512845654,1.13667631445858,0.011249012676909,2371,18,211412848,0,,,,
32,37,162003,162008,3419.2412486316,3419.34341040059,27.0561398335947,0.663478704658825,0.005020446052374,2371,18,211412848,0,,,,
1,22,161970,161992,3418.56698269863,3419.0164948883,170.092477226413,1.17176082718667,0.0141915014899,2371,18,211414081,0,,,,
32,37,162003,162008,3419.24125083557,3419.34341260829,31.9732106788035,0.655391440487535,0.006762767204693,2371,18,211414081,0,,,,
2352,2356,164439,164443,3469.01335888873,3469.09508556503,5.02171761057578,0.670098515048925,0.00073437751223,2371,18,211414081,0,,,,
1,21,161970,161991,3418.56697499054,3418.99605465041,147.276408704501,1.62064196277178,0.012498329323854,2371,18,211414203,0,,,,
30,37,162000,162008,3419.17994596103,3419.34340477866,24.6504435964682,1.09187709818594,0.00379419879792,2371,18,211414203,0,,,,
1824,1827,163881,163884,3457.61247636252,3457.67377144583,7.05910021288355,1.24471326601355,0.001720972415453,2371,18,211414203,0,,,,
1918,1921,163976,163979,3459.55348699874,3459.61478204177,3.92594875892546,0.58420364663451,0.000856306365099,2371,18,211414203,0,,,,
2352,2355,164439,164442,3469.01334675231,3469.07464168405,5.07507390280956,0.765555068057675,0.001186578849145,2371,18,211414203,0,,,,
1,5,161970,161974,3418.56697748927,3418.6487069705,27.1483136257006,0.796066310575761,0.006086493450292,2371,18,211414962,0,,,,
10,21,161979,161991,3418.75086880979,3418.99605716964,75.7989483171274,1.49650028838214,0.006730143187304,2371,18,211414962,0,,,,
2367,2370,164454,164457,3469.31982530031,3469.38112023077,7.96537992140799,0.722773782897603,0.002110816099749,2371,18,211414962,0,,,,
1,10,161970,161979,3418.56696223188,3418.75085349466,150.307558915038,8.8994627763726,0.012498398545116,2371,18,211416616,0,,,,
1,13,161970,161982,3418.56696082558,3418.81214915795,896.258123467852,34.3222332376596,0.055629389557038,2371,18,211417817,0,,,,
1,18,161970,161987,3418.56696116552,3418.91431138224,129.003015862778,2.83803579644645,0.006849705883666,2371,18,211418176,0,,,,
24,27,161994,161997,3419.05733775621,3419.11863480857,9.17785828622368,1.19324770953243,0.002380835674426,2371,18,211418176,0,,,,
1,11,161970,161980,3418.5669499319,3418.77127350294,400.77196870472,7.16095000178211,0.0329047319502,2371,18,211418464,0,,,,
1,21,161970,161991,3418.5669818935,3418.9960616032,87.5229479863535,1.39753030469125,0.005915504776832,2371,18,211420451,0,,,,
1825,1829,163882,163887,3457.63291776374,3457.73507623655,14.4054755223206,1.55276700961905,0.001814304553048,2371,18,211420451,0,,,,
12,19,161981,161988,3418.79171250635,3418.93473888778,168.742376926154,13.3428482520573,0.016575236429091,2371,18,211420952,0,,,,
820,823,162839,162843,3436.32249916277,3436.40422691976,85.6765639011761,11.7457264026764,0.014185644785695,2371,18,211420952,1,,,,
1,21,161970,161991,3418.56695794966,3418.99603744935,194.666495197726,7.21066426198252,0.009477189665328,2371,18,211422199,0,,,,
2,14,161971,161983,3418.58738402562,3418.83257240165,323.906084118106,17.5564093990707,0.019325867386414,2371,18,211423623,0,,,,
1,15,161970,161984,3418.56695558596,3418.85300869631,129.685366089258,2.46095795080391,0.007804209270797,2371,18,211423883,0,,,,
21,24,161991,161994,3418.99603506237,3419.05733211146,11.6058794923326,1.18789656281244,0.002276157425581,2371,18,211423883,0,,,,
1,17,161970,161986,3418.56696308823,3418.89388095153,121.461982908332,1.49133489389714,0.00725640837779,2371,18,211426841,0,,,,
1114,1117,163148,163151,3442.63598527749,3442.69728086744,421.676265612105,13.5665453872676,0.137416797177509,2371,18,211427165,1,,,,
4,18,161973,161987,3418.62824415816,3418.914297194,277.645991055003,7.19528292837018,0.018950608922529,2371,18,211427009,0,,,,
23,27,161993,161997,3419.0368912773,3419.11862055561,40.6994027468337,4.06957320570176,0.006815096438797,2371,18,211427009,0,,,,
95,99,162070,162074,3420.61018052848,3420.6919097452,62.6920231299439,4.2021118410015,0.01812501289532,2371,18,211427009,0,,,,
12,21,161981,161991,3418.79172661822,3418.99605010788,56.4463961023648,1.88210649903376,0.005198543095064,2371,18,211427268,0,,,,
2364,2370,164451,164457,3469.25851731621,3469.3811071727,16.2012136538889,1.39097064872962,0.001875110166703,2371,18,211427268,0,,,,
1,12,161970,161981,3418.566975947,3418.79173208089,128.911745728354,2.59958218965214,0.00829000470972,2371,18,211428580,0,,,,
1,12,161970,161981,3418.56697839638,3418.79173454145,169.44580724517,3.39513489521384,0.015309517298571,2371,18,211428762,0,,,,
1,8,161970,161977,3418.56695880974,3418.70998533447,97.18107616315,9.2713939372401,0.0121565291787,2371,18,211429032,0,,,,
1,10,161970,161979,3418.5669654198,3418.75085668444,76.8214291476972,6.04593401474386,0.006492786275465,2371,18,211430472,0,,,,
15,21,161984,161991,3418.85301857951,3418.99604497024,86.7831396818812,5.95860590544703,0.009132987126053,2371,18,211430472,0,,,,
1,14,161970,161983,3418.56695612334,3418.83257676955,719.713330012292,22.3249782183748,0.04422222147654,2371,18,211436409,0,,,,
1,16,161970,161985,3418.56697487691,3418.87346034685,307.565051495221,9.10026404111143,0.023397759933978,2371,18,211435666,0,,,,
2352,2356,164439,164443,3469.01334293144,3469.09506960251,46.304455789984,5.12786393160502,0.007607082750399,2371,18,211435666,0,,,,
1,13,161970,161982,3418.56697100634,3418.8121593727,339.028269827825,10.9933263425851,0.019404967836015,2371,18,211435747,0,,,,
1853,1856,163911,163914,3458.22541801603,3458.28671308071,38.5483017064011,6.5461515331939,0.007356140566368,2371,18,211435747,0,,,,
1,12,161970,161981,3418.56697462639,3418.79173074817,1203.58272207819,32.8628822615448,0.094366738992612,2371,18,211435527,0,,,,
2352,2357,164439,164444,3469.01334256299,3469.11550077677,275.815009945506,23.6032021539058,0.035981038853828,2371,18,211435527,0,,,,
1,12,161970,161981,3418.56696354458,3418.79171961654,82.0697627045235,1.125550929719,0.005927993597237,2371,18,211435003,0,,,,
